State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
MINNESOTA,Renville,'27129',2010,5,37086.00000,36487.51000,2.32790,5
MINNESOTA,Renville,'27129',2010,6,335279.00000,329868.24000,21.04557,17
MINNESOTA,Renville,'27129',2010,7,612237.60000,602357.28000,38.43035,11
MINNESOTA,Renville,'27129',2010,8,144218.00000,141890.60000,9.05261,7
MINNESOTA,Renville,'27129',2010,9,220152.00000,216599.18000,13.81901,7
MINNESOTA,Renville,'27129',2010,10,6684.50000,6576.63000,0.41959,2
MINNESOTA,Renville,'27129',2010,11,4505.50000,4432.79000,0.28281,1
MINNESOTA,Renville,'27129',2010,12,3169.00000,3117.86000,0.19892,2
MINNESOTA,Renville,'27129',2011,1,1009.00000,962.34000,0.06228,1
MINNESOTA,Renville,'27129',2011,4,89927.00000,85768.44000,5.55064,4
MINNESOTA,Renville,'27129',2011,5,3489594.72000,3328223.15000,215.39109,19
MINNESOTA,Renville,'27129',2011,6,4383339.56000,4180637.97000,270.55643,19
MINNESOTA,Renville,'27129',2011,7,452509.00000,431583.33000,27.93058,7
MINNESOTA,Renville,'27129',2011,8,1272490.20000,1213645.60000,78.54295,6
MINNESOTA,Renville,'27129',2011,9,212118.60000,202309.45000,13.09277,4
MINNESOTA,Renville,'27129',2011,10,122367.80000,116709.07000,7.55301,3
MINNESOTA,Renville,'27129',2011,11,49187.80000,46913.18000,3.03606,2
MINNESOTA,Renville,'27129',2011,12,89927.00000,85768.44000,5.55064,4
MINNESOTA,Renville,'27129',2012,4,13145.00000,12282.94000,0.80056,2
MINNESOTA,Renville,'27129',2012,5,430186.70000,401974.64000,26.19922,9
MINNESOTA,Renville,'27129',2012,6,182677.35000,170697.19000,11.12541,9
MINNESOTA,Renville,'27129',2012,7,953.00000,890.50000,0.05804,1
MINNESOTA,Renville,'27129',2013,5,560920.25000,516568.06000,34.13295,9
MINNESOTA,Renville,'27129',2013,6,883515.95000,813656.01000,53.76345,12
MINNESOTA,Renville,'27129',2013,7,51483.38000,47412.58000,3.13285,4
MINNESOTA,Renville,'27129',2013,8,133329.00000,122786.63000,8.11330,2
MINNESOTA,Renville,'27129',2013,9,195605.35000,180138.76000,11.90292,3
MINNESOTA,Renville,'27129',2013,10,14274.00000,13145.35000,0.86860,1
MINNESOTA,Renville,'27129',2013,11,79766.00000,73458.87000,4.85390,1
MINNESOTA,Renville,'27129',2013,12,88662.00000,81651.46000,5.39523,1
MINNESOTA,Renville,'27129',2014,3,2824.00000,2559.19000,0.17033,1
MINNESOTA,Renville,'27129',2014,5,2934100.31000,2658966.44000,176.96948,19
MINNESOTA,Renville,'27129',2014,6,28791614.31000,26091792.39000,1736.55856,35
MINNESOTA,Renville,'27129',2014,7,5935669.50000,5379075.14000,358.00833,11
MINNESOTA,Renville,'27129',2014,8,394207.50000,357242.22000,23.77652,3
MINNESOTA,Renville,'27129',2014,9,955895.50000,866260.11000,57.65458,5
MINNESOTA,Renville,'27129',2014,10,297051.00000,269196.19000,17.91655,2
MINNESOTA,Renville,'27129',2014,11,740790.04000,671325.33000,44.68055,3
MINNESOTA,Renville,'27129',2014,12,199913.00000,181166.93000,12.05770,2
MINNESOTA,Renville,'27129',2015,5,16016.25000,14497.17000,0.97349,3
MINNESOTA,Renville,'27129',2015,6,107687.50000,97473.83000,6.54538,7
MINNESOTA,Renville,'27129',2015,7,71188.00000,64436.12000,4.32689,7
MINNESOTA,Renville,'27129',2015,9,53115.04000,48077.31000,3.22840,4
MINNESOTA,Renville,'27129',2015,10,8459.00000,7656.70000,0.51415,1
MINNESOTA,Renville,'27129',2016,5,174272.00000,152994.65000,10.43620,7
MINNESOTA,Renville,'27129',2016,6,389951.50000,342341.21000,23.35206,11
MINNESOTA,Renville,'27129',2016,7,476112.13000,417982.25000,28.51175,6
MINNESOTA,Renville,'27129',2016,8,2559371.10000,2246890.18000,153.26672,11
MINNESOTA,Renville,'27129',2016,9,153094.00000,134402.32000,9.16796,7
MINNESOTA,Renville,'27129',2016,10,379461.00000,333131.53000,22.72384,7
MINNESOTA,Renville,'27129',2016,11,187632.00000,164723.48000,11.23625,2
MINNESOTA,Renville,'27129',2016,12,2878.00000,2526.62000,0.17235,1
MINNESOTA,Rice,'27131',2010,6,36419.61000,35831.87000,0.55729,8
MINNESOTA,Rice,'27131',2010,7,18131.50000,17838.89000,0.27745,2
MINNESOTA,Rice,'27131',2010,8,48762.00000,47975.08000,0.74615,1
MINNESOTA,Rice,'27131',2010,9,3895.00000,3832.14000,0.05960,1
MINNESOTA,Rice,'27131',2011,4,6709.00000,6398.75000,0.09854,1
MINNESOTA,Rice,'27131',2011,5,459975.78000,438704.83000,6.75585,8
MINNESOTA,Rice,'27131',2011,6,464282.93000,442812.79000,6.81911,11
MINNESOTA,Rice,'27131',2011,7,8242.20000,7861.05000,0.12106,1
MINNESOTA,Rice,'27131',2011,8,9213.60000,8787.53000,0.13532,1
MINNESOTA,Rice,'27131',2011,9,114380.40000,109091.04000,1.67995,3
MINNESOTA,Rice,'27131',2011,10,137234.00000,130887.80000,2.01561,3
MINNESOTA,Rice,'27131',2011,11,4444.00000,4238.49000,0.06527,1
MINNESOTA,Rice,'27131',2012,5,143696.00000,134272.27000,2.06878,8
MINNESOTA,Rice,'27131',2012,6,86773.35000,81082.67000,1.24927,7
MINNESOTA,Rice,'27131',2012,7,704.50000,658.30000,0.01014,1
MINNESOTA,Rice,'27131',2012,8,5748.40000,5371.42000,0.08276,2
MINNESOTA,Rice,'27131',2012,9,1851.22000,1729.82000,0.02665,2
MINNESOTA,Rice,'27131',2012,10,14342.73000,13402.12000,0.20649,2
MINNESOTA,Rice,'27131',2013,5,7845943.16000,7225561.38000,111.41273,17
MINNESOTA,Rice,'27131',2013,6,1727607.60000,1591005.00000,24.53210,7
MINNESOTA,Rice,'27131',2013,7,101566.90000,93535.98000,1.44225,5
MINNESOTA,Rice,'27131',2013,8,18853.00000,17362.28000,0.26771,4
MINNESOTA,Rice,'27131',2013,9,14597.40000,13443.18000,0.20728,1
MINNESOTA,Rice,'27131',2013,10,110800.00000,102039.00000,1.57336,3
MINNESOTA,Rice,'27131',2013,11,311382.00000,286760.90000,4.42164,2
MINNESOTA,Rice,'27131',2013,12,2690.00000,2477.30000,0.03820,1
MINNESOTA,Rice,'27131',2014,5,1097749.20000,994812.04000,15.26933,6
MINNESOTA,Rice,'27131',2014,6,4905260.93000,4445289.12000,68.23056,19
MINNESOTA,Rice,'27131',2014,7,777539.00000,704628.29000,10.81531,5
MINNESOTA,Rice,'27131',2014,8,5489.40000,4974.65000,0.07636,2
MINNESOTA,Rice,'27131',2014,9,167548.00000,151836.84000,2.33054,3
MINNESOTA,Rice,'27131',2014,10,265274.00000,240398.96000,3.68987,2
MINNESOTA,Rice,'27131',2014,11,167041.80000,151378.10000,2.32350,3
MINNESOTA,Rice,'27131',2014,12,60123.00000,54485.20000,0.83629,1
MINNESOTA,Rice,'27131',2015,6,130533.50000,118152.99000,1.80662,7
MINNESOTA,Rice,'27131',2015,7,66412.00000,60113.12000,0.91916,3
MINNESOTA,Rice,'27131',2015,8,4162.00000,3767.25000,0.05760,2
MINNESOTA,Rice,'27131',2015,9,6270.00000,5675.32000,0.08678,1
MINNESOTA,Rice,'27131',2015,10,6118.00000,5537.74000,0.08467,1
MINNESOTA,Rice,'27131',2015,11,1491.00000,1349.59000,0.02064,1
MINNESOTA,Rice,'27131',2016,5,1036.00000,909.51000,0.01386,1
MINNESOTA,Rice,'27131',2016,6,195777.00000,171874.03000,2.61915,7
MINNESOTA,Rice,'27131',2016,7,143227.00000,125740.01000,1.91613,5
MINNESOTA,Rice,'27131',2016,8,38651.50000,33932.44000,0.51709,4
MINNESOTA,Rice,'27131',2016,9,28007.00000,24587.55000,0.37468,3
MINNESOTA,Rice,'27131',2016,11,4426.00000,3885.62000,0.05921,1
MINNESOTA,Rock,'27133',2010,5,1596.00000,1570.24000,0.16257,1
MINNESOTA,Rock,'27133',2010,6,10771.00000,10597.18000,1.09713,3
MINNESOTA,Rock,'27133',2010,7,16700.00000,16430.50000,1.70106,3
MINNESOTA,Rock,'27133',2011,5,427929.00000,408140.00000,42.40416,9
MINNESOTA,Rock,'27133',2011,6,22568.00000,21524.38000,2.23630,5
MINNESOTA,Rock,'27133',2011,7,16277.90000,15525.15000,1.61300,1
MINNESOTA,Rock,'27133',2011,9,17811.00000,16987.35000,1.76492,3
MINNESOTA,Rock,'27133',2011,11,2884.00000,2750.63000,0.28578,1
MINNESOTA,Rock,'27133',2012,5,203592.00000,190240.23000,19.91836,3
MINNESOTA,Rock,'27133',2012,6,2722.00000,2543.49000,0.26631,1
MINNESOTA,Rock,'27133',2013,5,29123.00000,26820.24000,2.80928,2
MINNESOTA,Rock,'27133',2013,6,58759.00000,54112.90000,5.66805,3
MINNESOTA,Rock,'27133',2013,7,795.00000,732.14000,0.07669,1
MINNESOTA,Rock,'27133',2013,8,21921.00000,20187.70000,2.11456,1
MINNESOTA,Rock,'27133',2014,5,38286.10000,34695.96000,3.63194,6
MINNESOTA,Rock,'27133',2014,6,11273423.06000,10216301.55000,1069.43385,10
MINNESOTA,Rock,'27133',2014,7,80693.00000,73126.33000,7.65480,4
MINNESOTA,Rock,'27133',2014,8,49459.65000,44821.76000,4.69190,1
MINNESOTA,Rock,'27133',2014,9,293118.10000,265632.08000,27.80614,3
MINNESOTA,Rock,'27133',2014,10,19352.00000,17537.34000,1.83579,2
MINNESOTA,Rock,'27133',2015,5,6919.00000,6262.76000,0.65237,4
MINNESOTA,Rock,'27133',2015,6,21714.00000,19654.52000,2.04735,2
MINNESOTA,Rock,'27133',2015,7,4976.00000,4504.05000,0.46917,1
MINNESOTA,Rock,'27133',2015,8,14659.00000,13268.65000,1.38215,2
MINNESOTA,Rock,'27133',2015,11,1032.00000,934.12000,0.09730,2
MINNESOTA,Rock,'27133',2016,3,1040.00000,913.02000,0.09546,1
MINNESOTA,Rock,'27133',2016,5,124793.50000,109557.10000,11.45515,8
MINNESOTA,Rock,'27133',2016,6,34251.00000,30069.20000,3.14400,4
MINNESOTA,Rock,'27133',2016,8,7906.00000,6940.74000,0.72572,2
MINNESOTA,Rock,'27133',2016,10,1956.00000,1717.19000,0.17955,1
MINNESOTA,Roseau,'27135',2010,1,3784.00000,3722.93000,0.23931,1
MINNESOTA,Roseau,'27135',2010,4,2847.16000,2801.21000,0.18006,1
MINNESOTA,Roseau,'27135',2010,5,1605246.43000,1579340.86000,101.51963,47
MINNESOTA,Roseau,'27135',2010,6,2394975.23000,2356324.98000,151.46397,39
MINNESOTA,Roseau,'27135',2010,7,58109.80000,57172.01000,3.67500,8
MINNESOTA,Roseau,'27135',2010,8,52353.60000,51508.71000,3.31097,9
MINNESOTA,Roseau,'27135',2010,9,105666.53000,103961.26000,6.68260,8
MINNESOTA,Roseau,'27135',2010,10,110467.00000,108684.28000,6.98620,4
MINNESOTA,Roseau,'27135',2010,11,279.00000,274.50000,0.01764,1
MINNESOTA,Roseau,'27135',2011,4,264616.66000,252379.80000,16.27837,12
MINNESOTA,Roseau,'27135',2011,5,3275248.00000,3123788.58000,201.48275,32
MINNESOTA,Roseau,'27135',2011,6,1478204.50000,1409846.93000,90.93440,29
MINNESOTA,Roseau,'27135',2011,7,934423.70000,891212.55000,57.48275,8
MINNESOTA,Roseau,'27135',2011,8,5203.00000,4962.39000,0.32007,2
MINNESOTA,Roseau,'27135',2011,9,451.00000,430.14000,0.02774,1
MINNESOTA,Roseau,'27135',2013,4,826524.00000,761170.44000,49.11728,11
MINNESOTA,Roseau,'27135',2013,5,8590628.00000,7911363.70000,510.50937,31
MINNESOTA,Roseau,'27135',2013,6,1083398.10000,997733.40000,64.38236,16
MINNESOTA,Roseau,'27135',2013,7,20818.00000,19171.91000,1.23714,1
MINNESOTA,Roseau,'27135',2013,8,30474.00000,28064.41000,1.81096,3
MINNESOTA,Roseau,'27135',2013,9,380.00000,349.95000,0.02258,1
MINNESOTA,Roseau,'27135',2013,10,1525.00000,1404.42000,0.09063,1
MINNESOTA,Roseau,'27135',2014,1,644950.00000,584472.32000,37.27740,5
MINNESOTA,Roseau,'27135',2014,4,732788.00000,664073.66000,42.35434,12
MINNESOTA,Roseau,'27135',2014,5,6554521.30000,5939896.47000,378.84409,33
MINNESOTA,Roseau,'27135',2014,6,1974356.01000,1789218.45000,114.11560,17
MINNESOTA,Roseau,'27135',2014,7,124198.50000,112552.27000,7.17854,5
MINNESOTA,Roseau,'27135',2014,8,35680.50000,32334.70000,2.06229,4
MINNESOTA,Roseau,'27135',2014,9,11248.40000,10193.62000,0.65014,1
MINNESOTA,Roseau,'27135',2014,10,174968.00000,158561.06000,10.11296,3
MINNESOTA,Roseau,'27135',2015,3,4253.00000,3849.62000,0.24411,1
MINNESOTA,Roseau,'27135',2015,4,38916.00000,35224.99000,2.23367,5
MINNESOTA,Roseau,'27135',2015,5,1400799.63000,1267940.09000,80.40203,20
MINNESOTA,Roseau,'27135',2015,6,1128315.72000,1021300.05000,64.76221,21
MINNESOTA,Roseau,'27135',2015,7,262166.84000,237301.50000,15.04765,8
MINNESOTA,Roseau,'27135',2015,9,6597.00000,5971.30000,0.37865,1
MINNESOTA,Roseau,'27135',2015,10,19332.00000,17498.44000,1.10960,2
MINNESOTA,Roseau,'27135',2015,11,10311.00000,9333.05000,0.59182,1
MINNESOTA,Roseau,'27135',2016,4,71889.75000,63112.53000,4.03894,6
MINNESOTA,Roseau,'27135',2016,5,1109587.96000,974115.21000,62.33938,21
MINNESOTA,Roseau,'27135',2016,6,952650.15000,836338.35000,53.52223,25
MINNESOTA,Roseau,'27135',2016,7,1968309.05000,1727992.57000,110.58445,18
MINNESOTA,Roseau,'27135',2016,8,425230.00000,373312.45000,23.89047,7
MINNESOTA,Roseau,'27135',2016,9,96372.50000,84606.10000,5.41444,3
MINNESOTA,Roseau,'27135',2016,10,15282.00000,13416.18000,0.85858,1
MINNESOTA,St. Louis,'27137',2010,7,2199.50000,2164.00000,0.01081,1
MINNESOTA,St. Louis,'27137',2010,8,701.50000,690.18000,0.00345,2
MINNESOTA,St. Louis,'27137',2010,9,2475.00000,2435.06000,0.01216,1
MINNESOTA,St. Louis,'27137',2010,10,891.00000,876.62000,0.00438,1
MINNESOTA,St. Louis,'27137',2010,11,256.00000,251.87000,0.00126,1
MINNESOTA,St. Louis,'27137',2011,5,3164.00000,3017.69000,0.01506,1
MINNESOTA,St. Louis,'27137',2011,6,3709.00000,3537.48000,0.01765,2
MINNESOTA,St. Louis,'27137',2011,7,1298.00000,1237.98000,0.00618,1
MINNESOTA,St. Louis,'27137',2012,5,7562.20000,7066.26000,0.03525,3
MINNESOTA,St. Louis,'27137',2012,6,14497.60000,13546.83000,0.06757,3
MINNESOTA,St. Louis,'27137',2013,6,7873.00000,7250.48000,0.03611,1
MINNESOTA,St. Louis,'27137',2013,7,5035.00000,4636.88000,0.02310,1
MINNESOTA,St. Louis,'27137',2014,5,2616.00000,2370.69000,0.01180,1
MINNESOTA,St. Louis,'27137',2014,6,21389.00000,19383.33000,0.09646,5
MINNESOTA,Scott,'27139',2010,6,28290.75000,27834.19000,0.21332,6
MINNESOTA,Scott,'27139',2010,7,6928.00000,6816.20000,0.05224,1
MINNESOTA,Scott,'27139',2010,9,6732.00000,6623.36000,0.05076,1
MINNESOTA,Scott,'27139',2011,5,95493.90000,91077.92000,0.68667,8
MINNESOTA,Scott,'27139',2011,6,127765.70000,121857.35000,0.91872,9
MINNESOTA,Scott,'27139',2011,7,38169.75000,36404.65000,0.27447,3
MINNESOTA,Scott,'27139',2011,8,91969.25000,87716.25000,0.66132,4
MINNESOTA,Scott,'27139',2011,9,3967.00000,3783.55000,0.02853,1
MINNESOTA,Scott,'27139',2011,10,1905.00000,1816.91000,0.01370,1
MINNESOTA,Scott,'27139',2011,12,8874.00000,8463.63000,0.06381,1
MINNESOTA,Scott,'27139',2012,4,15472.00000,14457.33000,0.10689,1
MINNESOTA,Scott,'27139',2012,5,153976.25000,143878.33000,1.06376,8
MINNESOTA,Scott,'27139',2012,6,21417.00000,20012.45000,0.14796,5
MINNESOTA,Scott,'27139',2013,4,1486.75000,1369.19000,0.00995,1
MINNESOTA,Scott,'27139',2013,5,2763144.40000,2544661.49000,18.49278,16
MINNESOTA,Scott,'27139',2013,6,803463.50000,739933.32000,5.37731,13
MINNESOTA,Scott,'27139',2013,7,55532.50000,51141.54000,0.37166,5
MINNESOTA,Scott,'27139',2013,9,101469.00000,93445.80000,0.67910,2
MINNESOTA,Scott,'27139',2013,11,16546.00000,15237.70000,0.11074,2
MINNESOTA,Scott,'27139',2014,4,11205.00000,10154.29000,0.07270,1
MINNESOTA,Scott,'27139',2014,5,1234646.48000,1118872.29000,8.01071,6
MINNESOTA,Scott,'27139',2014,6,4713283.55000,4271313.68000,30.58103,12
MINNESOTA,Scott,'27139',2014,7,134631.90000,122007.32000,0.87353,4
MINNESOTA,Scott,'27139',2014,8,44601.00000,40418.71000,0.28938,2
MINNESOTA,Scott,'27139',2014,9,244692.00000,221746.96000,1.58763,4
MINNESOTA,Scott,'27139',2014,10,73369.00000,66489.11000,0.47604,1
MINNESOTA,Scott,'27139',2014,11,337072.00000,305464.38000,2.18701,3
MINNESOTA,Scott,'27139',2014,12,41453.00000,37565.91000,0.26896,2
MINNESOTA,Scott,'27139',2015,5,11525.00000,10431.91000,0.07364,1
MINNESOTA,Scott,'27139',2015,6,5206.00000,4712.23000,0.03326,1
MINNESOTA,Scott,'27139',2015,7,7932.00000,7179.69000,0.05068,2
MINNESOTA,Scott,'27139',2015,9,1770.00000,1602.12000,0.01131,1
MINNESOTA,Scott,'27139',2016,6,1504.00000,1320.37000,0.00919,1
MINNESOTA,Scott,'27139',2016,7,12493.50000,10968.13000,0.07634,1
MINNESOTA,Scott,'27139',2016,8,489.00000,429.30000,0.00299,1
MINNESOTA,Scott,'27139',2016,9,772.00000,677.74000,0.00472,2
MINNESOTA,Sherburne,'27141',2010,5,12900.00000,12691.82000,0.14295,1
MINNESOTA,Sherburne,'27141',2010,6,14395.70000,14163.39000,0.15952,4
MINNESOTA,Sherburne,'27141',2010,9,7887.00000,7759.72000,0.08740,1
MINNESOTA,Sherburne,'27141',2011,4,1662.00000,1585.14000,0.01776,1
MINNESOTA,Sherburne,'27141',2011,5,473347.40000,451458.09000,5.05830,7
MINNESOTA,Sherburne,'27141',2011,6,36781.00000,35080.12000,0.39305,3
MINNESOTA,Sherburne,'27141',2012,5,16240.40000,15175.33000,0.16958,4
MINNESOTA,Sherburne,'27141',2013,5,362073.50000,333444.21000,3.69684,6
MINNESOTA,Sherburne,'27141',2013,6,15661.00000,14422.68000,0.15990,2
MINNESOTA,Sherburne,'27141',2013,8,197482.00000,181867.02000,2.01633,1
MINNESOTA,Sherburne,'27141',2014,4,57413.28000,52029.57000,0.57096,3
MINNESOTA,Sherburne,'27141',2014,5,1187262.42000,1075931.49000,11.80707,12
MINNESOTA,Sherburne,'27141',2014,6,619200.50000,561137.38000,6.15782,9
MINNESOTA,Sherburne,'27141',2014,7,5784.00000,5241.63000,0.05752,1
MINNESOTA,Sherburne,'27141',2014,8,4029.00000,3651.20000,0.04007,1
MINNESOTA,Sherburne,'27141',2014,9,3658.00000,3314.98000,0.03638,2
MINNESOTA,Sherburne,'27141',2015,4,18746.00000,16968.03000,0.18503,1
MINNESOTA,Sherburne,'27141',2015,5,18993.00000,17191.60000,0.18747,3
MINNESOTA,Sherburne,'27141',2015,6,6918.00000,6261.86000,0.06828,1
MINNESOTA,Sherburne,'27141',2015,7,1312.00000,1187.56000,0.01295,1
MINNESOTA,Sherburne,'27141',2015,10,1246.00000,1127.82000,0.01230,1
MINNESOTA,Sherburne,'27141',2016,5,4744.00000,4164.79000,0.04453,1
MINNESOTA,Sherburne,'27141',2016,6,22181.00000,19472.86000,0.20820,2
MINNESOTA,Sherburne,'27141',2016,7,12835.00000,11267.94000,0.12048,2
MINNESOTA,Sherburne,'27141',2016,8,15814.00000,13883.22000,0.14844,3
MINNESOTA,Sherburne,'27141',2016,9,7076.00000,6212.07000,0.06642,1
MINNESOTA,Sherburne,'27141',2016,10,554.00000,486.36000,0.00520,1
MINNESOTA,Sibley,'27143',2010,5,936.00000,920.89000,0.06046,1
MINNESOTA,Sibley,'27143',2010,6,248806.90000,244791.63000,16.07193,17
MINNESOTA,Sibley,'27143',2010,7,59570.50000,58609.14000,3.84802,11
MINNESOTA,Sibley,'27143',2010,8,3696.50000,3636.84000,0.23878,2
MINNESOTA,Sibley,'27143',2010,9,121073.90000,119120.01000,7.82089,6
MINNESOTA,Sibley,'27143',2010,10,5244.00000,5159.37000,0.33874,1
MINNESOTA,Sibley,'27143',2010,11,418.00000,411.25000,0.02700,1
MINNESOTA,Sibley,'27143',2010,12,20487.00000,20156.38000,1.32338,2
MINNESOTA,Sibley,'27143',2011,4,1058.00000,1009.07000,0.06650,1
MINNESOTA,Sibley,'27143',2011,5,1835738.29000,1750847.06000,115.37707,18
MINNESOTA,Sibley,'27143',2011,6,1425314.54000,1359402.79000,89.58173,16
MINNESOTA,Sibley,'27143',2011,7,93334.50000,89018.37000,5.86612,5
MINNESOTA,Sibley,'27143',2011,8,232689.00000,221928.62000,14.62462,6
MINNESOTA,Sibley,'27143',2011,9,17268.60000,16470.03000,1.08534,2
MINNESOTA,Sibley,'27143',2011,10,101736.20000,97031.55000,6.39417,3
MINNESOTA,Sibley,'27143',2011,11,93786.00000,89448.99000,5.89450,2
MINNESOTA,Sibley,'27143',2012,5,994302.09000,929094.80000,61.52946,21
MINNESOTA,Sibley,'27143',2012,6,54512.50000,50937.52000,3.37335,5
MINNESOTA,Sibley,'27143',2012,7,10540.40000,9849.15000,0.65226,2
MINNESOTA,Sibley,'27143',2013,5,3348007.10000,3083278.86000,204.76018,16
MINNESOTA,Sibley,'27143',2013,6,3244393.88000,2987858.39000,198.42332,16
MINNESOTA,Sibley,'27143',2013,7,245235.77000,225844.87000,14.99833,7
MINNESOTA,Sibley,'27143',2013,8,111863.00000,103017.95000,6.84141,3
MINNESOTA,Sibley,'27143',2013,9,733557.00000,675554.36000,44.86349,2
MINNESOTA,Sibley,'27143',2013,10,337500.00000,310813.75000,20.64110,2
MINNESOTA,Sibley,'27143',2013,11,1191195.96000,1097007.64000,72.85215,2
MINNESOTA,Sibley,'27143',2013,12,93101.40000,85739.84000,5.69397,1
MINNESOTA,Sibley,'27143',2014,5,6296515.25000,5706083.96000,382.49658,17
MINNESOTA,Sibley,'27143',2014,6,24973326.90000,22631550.05000,1517.06328,30
MINNESOTA,Sibley,'27143',2014,7,2347056.65000,2126970.53000,142.57746,6
MINNESOTA,Sibley,'27143',2014,8,7080.50000,6416.55000,0.43012,1
MINNESOTA,Sibley,'27143',2014,9,345572.50000,313167.78000,20.99261,4
MINNESOTA,Sibley,'27143',2014,10,326211.50000,295622.28000,19.81648,3
MINNESOTA,Sibley,'27143',2014,11,120930.75000,109590.94000,7.34622,3
MINNESOTA,Sibley,'27143',2015,5,9130.00000,8264.06000,0.55557,2
MINNESOTA,Sibley,'27143',2015,6,100478.50000,90948.57000,6.11419,6
MINNESOTA,Sibley,'27143',2015,7,26383.94000,23881.54000,1.60548,4
MINNESOTA,Sibley,'27143',2015,8,4833.99000,4375.50000,0.29415,2
MINNESOTA,Sibley,'27143',2015,11,2302.00000,2083.67000,0.14008,1
MINNESOTA,Sibley,'27143',2015,12,4661.00000,4218.93000,0.28363,2
MINNESOTA,Sibley,'27143',2016,1,6178.00000,5423.71000,0.36580,1
MINNESOTA,Sibley,'27143',2016,4,1905.60000,1672.94000,0.11283,1
MINNESOTA,Sibley,'27143',2016,5,37103.40000,32573.34000,2.19689,3
MINNESOTA,Sibley,'27143',2016,6,228149.00000,200293.64000,13.50871,9
MINNESOTA,Sibley,'27143',2016,7,184266.60000,161768.96000,10.91043,8
MINNESOTA,Sibley,'27143',2016,8,534028.30000,468827.27000,31.61983,8
MINNESOTA,Sibley,'27143',2016,9,22602.44000,19842.84000,1.33829,5
MINNESOTA,Sibley,'27143',2016,10,4048.00000,3553.76000,0.23968,2
MINNESOTA,Sibley,'27143',2016,11,54011.00000,47416.64000,3.19799,2
MINNESOTA,Stearns,'27145',2010,5,14731.00000,14493.27000,0.09615,2
MINNESOTA,Stearns,'27145',2010,6,22575.00000,22210.68000,0.14735,7
MINNESOTA,Stearns,'27145',2010,7,19850.40000,19530.05000,0.12957,4
MINNESOTA,Stearns,'27145',2010,8,35524.50000,34951.20000,0.23187,5
MINNESOTA,Stearns,'27145',2010,9,62000.50000,60999.93000,0.40469,3
MINNESOTA,Stearns,'27145',2010,10,1065.00000,1047.81000,0.00695,1
MINNESOTA,Stearns,'27145',2011,4,76549.00000,73009.09000,0.48271,3
MINNESOTA,Stearns,'27145',2011,5,1443048.76000,1376316.93000,9.09968,27
MINNESOTA,Stearns,'27145',2011,6,1886113.60000,1798892.83000,11.89358,25
MINNESOTA,Stearns,'27145',2011,7,411043.45000,392035.31000,2.59199,16
MINNESOTA,Stearns,'27145',2011,8,1284241.00000,1224853.01000,8.09826,12
MINNESOTA,Stearns,'27145',2011,9,175279.00000,167173.46000,1.10529,4
MINNESOTA,Stearns,'27145',2011,10,15947.00000,15209.56000,0.10056,3
MINNESOTA,Stearns,'27145',2011,11,2670.00000,2546.52000,0.01684,2
MINNESOTA,Stearns,'27145',2012,4,2568.00000,2399.59000,0.01582,3
MINNESOTA,Stearns,'27145',2012,5,196239.10000,183369.54000,1.20919,12
MINNESOTA,Stearns,'27145',2012,6,146989.90000,137350.16000,0.90573,6
MINNESOTA,Stearns,'27145',2012,7,8549.00000,7988.34000,0.05268,4
MINNESOTA,Stearns,'27145',2012,8,433.00000,404.60000,0.00267,1
MINNESOTA,Stearns,'27145',2013,4,11185.00000,10300.61000,0.06772,4
MINNESOTA,Stearns,'27145',2013,5,1940963.66000,1787490.92000,11.75223,22
MINNESOTA,Stearns,'27145',2013,6,311693.20000,287047.46000,1.88725,18
MINNESOTA,Stearns,'27145',2013,8,141691.00000,130487.44000,0.85792,3
MINNESOTA,Stearns,'27145',2013,10,1894.80000,1744.98000,0.01147,2
MINNESOTA,Stearns,'27145',2013,11,295750.00000,272364.93000,1.79072,3
MINNESOTA,Stearns,'27145',2014,4,300895.21000,272679.93000,1.78325,8
MINNESOTA,Stearns,'27145',2014,5,4572981.98000,4144168.32000,27.10166,25
MINNESOTA,Stearns,'27145',2014,6,11440745.96000,10367934.39000,67.80328,31
MINNESOTA,Stearns,'27145',2014,7,180453.00000,163531.72000,1.06945,5
