GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
USC00157510,2010-07-16,249710,0230,2010-07-16,0400,ARIZONA,4,Heavy Rain,7,GILA,PSR,33.62,-111,33.4039,-110.7916,0,3,USD,SOMERSET 2 N,37.1167,-84.6167,13.392462878882505,KIWA,CHANDLER,33.3,-111.67,AZ,71.6983110443919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157510,2011-04-04,293886,1812,2011-04-04,1912,OHIO,39,Heavy Rain,135,PREBLE,ILN,39.9,-84.67,39.9,-84.67,1,3,USD,SOMERSET 2 N,37.1167,-84.6167,11.753049076658787,KDAY,DAYTON,39.9,-84.2,OH,40.13815770101095,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157510,2012-09-06,413886,2200,2012-09-06,2200,ARIZONA,4,Heavy Rain,19,PIMA,TWC,32.37,-112.87,32.37,-112.87,15,3,USD,SOMERSET 2 N,37.1167,-84.6167,2.375161127668409,KGBN,GILA BEND,32.93,-112.7,AZ,64.34303265130383,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157592,2011-08-29,342271,1200,2011-08-30,1200,NEBRASKA,31,Heavy Rain,83,HARLAN,GID,40.1,-99.35,40.1,-99.35,0,3,USD,SPOTTSVILLE,37.8589,-87.4086,10.10283115998847,KHDE,BREWSTER FIELD,40.45,-99.33,NE,38.9988314615151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157592,2011-12-03,356083,0200,2011-12-06,0800,ILLINOIS,17,Heavy Rain,3,ALEXANDER,PAH,37,-89.18,37,-89.18,0,3,USD,SPOTTSVILLE,37.8589,-87.4086,14.583575644155788,KCIR,CAIRO,37,-89.17,IL,0.8890369826712996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2010-08-17,259152,0600,2010-08-17,1200,KANSAS,20,Heavy Rain,25,CLARK,DDC,37.05,-99.6,37.05,-99.6,0,3,USD,STEARNS 2S,36.6736,-84.4792,3.0480170595476377,KWWR,WEST WOODWARD,36.43,-99.53,OK,69.29998854752309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2010-08-24,255408,1200,2010-08-24,1200,NEBRASKA,31,Heavy Rain,35,CLAY,GID,40.4968,-97.9445,40.4968,-97.9445,0,3,USD,STEARNS 2S,36.6736,-84.4792,3.0480170595476377,KHSI,HASTINGS,40.6,-98.43,NE,42.64347601784937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2011-04-22,296531,0300,2011-04-22,0430,INDIANA,18,Heavy Rain,129,POSEY,PAH,38.17,-87.78,38.17,-87.78,0,3,USD,STEARNS 2S,36.6736,-84.4792,9.548248386217942,KEVV,EVANSVILLE,38.05,-87.53,IN,25.650270072514278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2011-04-23,296537,0830,2011-04-23,0930,INDIANA,18,Heavy Rain,147,SPENCER,PAH,38,-86.91,38,-86.91,0,3,USD,STEARNS 2S,36.6736,-84.4792,14.20406413101096,KHNB,HUNTINGBURG,38.25,-86.95,IN,28.049451160125905,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2011-08-06,329623,2000,2011-08-06,2115,FLORIDA,12,Heavy Rain,23,COLUMBIA,JAX,30.19,-82.64,30.19,-82.64,0,3,USD,STEARNS 2S,36.6736,-84.4792,3.0480170595476377,KGNV,GAINSVILLE,29.68,-82.27,FL,67.06091330857126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00157677,2011-09-06,339401,1300,2011-09-06,1300,KENTUCKY,21,Heavy Rain,13,BELL,JKL,36.7598,-83.6928,36.7598,-83.6928,0,3,USD,STEARNS 2S,36.6736,-84.4792,10.0189184193899,K1A6,MIDDLESBORO/BELL CO,36.61,-83.74,KY,17.199763533353856,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158330,2011-10-07,344979,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,137,PHELPS,GID,40.4686,-99.5493,40.4686,-99.5493,0,3,USD,VICTORY 5NW,37.3228,-84.1183,11.151265155681138,KHDE,BREWSTER FIELD,40.45,-99.33,NE,18.689607447056094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158537,2011-07-16,313358,1300,2011-07-16,1300,MINNESOTA,27,Heavy Rain,123,RAMSEY,MPX,44.99,-93.02,44.99,-93.02,0,3,USD,WELLINGTON,37.9483,-83.4825,6.080376304733745,KSTP,ST. PAUL,44.93,-93.07,MN,7.753899845350601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158537,2013-06-22,457749,0800,2013-06-23,0800,MINNESOTA,27,Heavy Rain,55,HOUSTON,ARX,43.51,-91.57,43.51,-91.57,0,3,USD,WELLINGTON,37.9483,-83.4825,6.080376304733745,KDEH,DECORAH,43.28,-91.73,IA,28.688627754304832,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158551,2011-07-16,313357,1200,2011-07-16,1200,MINNESOTA,27,Heavy Rain,123,RAMSEY,MPX,45.02,-93.08,45.02,-93.08,0,3,USD,W LIBERTY 3NW,37.9414,-83.3017,1.2116062038674134,KSTP,ST. PAUL,44.93,-93.07,MN,10.049655555908918,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158551,2013-12-06,484307,1959,2013-12-06,2059,KENTUCKY,21,Heavy Rain,25,BREATHITT,JKL,37.57,-83.33,37.57,-83.33,0,3,USD,W LIBERTY 3NW,37.9414,-83.3017,1.7663262682389944,KJKL,JACKSON,37.6,-83.32,KY,3.4541302420218587,5,  3,  0, 92, 31,  3,  0, 92, 31,  3,  3, 84, 54
USC00158555,2010-06-27,228770,1525,2010-06-27,1625,KENTUCKY,21,Heavy Rain,13,BELL,JKL,36.72,-83.62,36.72,-83.62,0,3,USD,W PADUCAH 2W,37.0683,-88.7725,11.386055089561193,K1A6,MIDDLESBORO/BELL CO,36.61,-83.74,KY,16.271458348088405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158555,2013-08-08,475174,0140,2013-08-08,0230,TEXAS,48,Heavy Rain,375,POTTER,AMA,35.2,-101.8377,35.2,-101.8377,0,3,USD,W PADUCAH 2W,37.0683,-88.7725,11.71576809061238,KAMA,AMARILLO,35.23,-101.7,TX,12.961080209130756,1,  0,  0,  8, 12,  0,  0,  8, 12,  0,  0, 29, 18
USC00158555,2015-06-08,579502,1615,2015-06-08,1615,ILLINOIS,17,Heavy Rain,55,FRANKLIN,PAH,37.97,-89.12,38,-88.92,0,3,USD,W PADUCAH 2W,37.0683,-88.7725,8.71571448616957,KMDH,CARBONDALE,37.78,-89.25,IL,24.038300648783206,1,  0,  0,  6, 31,  0,  0,  6, 31,  0,  3, 10, 50
USC00158633,2011-07-17,322993,1600,2011-07-17,1600,FLORIDA,12,Heavy Rain,37,FRANKLIN,TAE,29.72,-85.02,29.72,-85.02,0,3,USD,WHITESBURG,37.1186,-82.8281,0.7348620731586704,KAAF,APALACHICOLA,29.73,-85.02,FL,1.1131949079326664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2011-07-18,331362,0200,2011-07-18,0230,UTAH,49,Heavy Rain,19,GRAND,GJT,38.58,-109.55,38.7621,-109.7417,0,3,USD,WHITESBURG,37.1186,-82.8281,0.7348620731586704,KCNY,MOAB,38.77,-109.75,UT,27.376407721808388,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2011-07-27,338619,0100,2011-07-28,1500,ILLINOIS,17,Heavy Rain,85,JO DAVIESS,DVN,42.42,-90.42,42.42,-90.42,0,3,USD,WHITESBURG,37.1186,-82.8281,6.3494049568384145,KDBQ,DUBUQUE,42.4,-90.7,IA,23.121015267429595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2011-10-07,344978,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,65,FURNAS,GID,40.15,-99.83,40.15,-99.83,0,3,USD,WHITESBURG,37.1186,-82.8281,0.7348620731586704,KHDE,BREWSTER FIELD,40.45,-99.33,NE,54.011674349719875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2012-07-08,404860,0400,2012-07-09,1200,KANSAS,20,Heavy Rain,57,FORD,DDC,37.9,-99.91,37.9,-99.91,0,3,USD,WHITESBURG,37.1186,-82.8281,6.533866430362913,KDDC,DODGE CITY,37.77,-99.97,KS,15.402976953916426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2013-01-12,429743,0430,2013-01-13,0530,OHIO,39,Heavy Rain,107,MERCER,ILN,40.43,-84.55,40.43,-84.55,0,3,USD,WHITESBURG,37.1186,-82.8281,8.551551263997053,KAOH,LIMA,40.71,-84.02,OH,54.58977480481356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158633,2013-09-20,469931,0600,2013-09-21,0559,ARKANSAS,5,Heavy Rain,43,DREW,LZK,33.7188,-91.9815,33.7434,-91.45,0,3,USD,WHITESBURG,37.1186,-82.8281,8.551551263997053,KLLQ,MONTICELLO,33.63,-91.75,AR,23.61476065506979,0,  0,  0, 10, 14,  0,  0, 10, 14,  0,  0,  6, 21
USC00158635,2011-07-27,332707,0525,2011-07-27,0525,ILLINOIS,17,Heavy Rain,85,JO DAVIESS,DVN,42.42,-90.31,42.42,-90.31,0,3,USD,WHITESBURG 2SE,37.1025,-82.8047,0.980806693902972,KDBQ,DUBUQUE,42.4,-90.7,IA,32.13183090861908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158709,2012-05-25,376648,1500,2012-05-25,1500,MISSOURI,29,Heavy Rain,95,JACKSON,EAX,38.86,-94.57,38.86,-94.57,0,3,USD,WILLIAMSBURG,36.7333,-84.15,11.457910909153085,KLXT,LEES SUMMIT MUNI AP,38.96,-94.37,MO,20.59249435522582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00158711,2013-08-08,461941,0802,2013-08-08,0802,MISSOURI,29,Heavy Rain,213,TANEY,SGF,36.54,-93.2,36.54,-93.2,0,3,USD,WILLIAMSBURG 1NW,36.7458,-84.1753,6.045224680675155,KHRO,HARRISON,36.27,-93.15,AR,30.388267475863124,2,  0,  0, 25, 29,  0,  0, 25, 29,  0,  0, 28, 27
USC00161287,2012-05-28,374141,0500,2012-05-29,0900,FLORIDA,12,Heavy Rain,67,LAFAYETTE,TAE,30.1,-83.17,30.1,-83.17,0,3,USD,BUNKIE,30.9594,-92.1786,13.335105186365693,K40J,PERRY FOLEY ARPT.,30.08,-83.57,FL,38.59143829189244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00161535,2012-05-28,374139,0500,2012-05-29,0900,FLORIDA,12,Heavy Rain,123,TAYLOR,TAE,30.09,-83.47,30.09,-83.47,0,3,USD,CARENCRO,30.3161,-92.0483,0.4633449042619867,K40J,PERRY FOLEY ARPT.,30.08,-83.57,FL,9.696394612094398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00161535,2013-05-02,439898,1100,2013-05-02,0120,FLORIDA,12,Heavy Rain,31,DUVAL,JAX,30.14,-81.56,30.14,-81.56,0,3,USD,CARENCRO,30.3161,-92.0483,3.352708156852121,KNIP,JACKSONVILLE NAS,30.23,-81.68,FL,15.287556137693967,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00161866,2010-08-20,243028,2000,2010-08-20,0000,IOWA,19,Heavy Rain,179,WAPELLO,DMX,41.1,-92.45,41.1,-92.45,0,3,USD,CLAYTON,31.7236,-91.5408,0.4073904287289374,KOTM,OTTUMWA,41.1,-92.45,IA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00162212,2012-07-06,397607,2144,2012-07-06,2207,TEXAS,48,Heavy Rain,141,EL PASO,EPZ,31.7121,-106.2986,31.7121,-106.2986,0,3,USD,CROWLEY 2 NE,30.2408,-92.3478,9.567796125515585,KELP,EL PASO,31.8,-106.4,TX,13.706457796000327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00162981,2012-05-24,380312,1100,2012-05-24,1100,MINNESOTA,27,Heavy Rain,3,ANOKA,MPX,45.19,-93.37,45.19,-93.37,0,3,USD,EUNICE,30.4917,-92.4303,1.632993708495272,KANE,ANOKA COUNTY ARPT,45.15,-93.22,MN,12.586112896280824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00162981,2012-05-28,374140,0530,2012-05-29,1030,FLORIDA,12,Heavy Rain,67,LAFAYETTE,TAE,30,-83.06,30,-83.06,0,3,USD,EUNICE,30.4917,-92.4303,15.409848943134339,KCTY,CROSS CITY,29.62,-83.1,FL,42.47747814442556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00163800,2013-05-02,440008,2130,2013-05-02,2130,GEORGIA,13,Heavy Rain,39,CAMDEN,JAX,30.71,-81.54,30.71,-81.54,0,3,USD,GRAND COTEAU,30.4183,-92.0442,3.9076462858146512,KJAX,JACKSONVILLE,30.5,-81.7,FL,27.955257156989077,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00164030,2011-06-04,329519,1100,2011-06-04,0000,CALIFORNIA,6,Heavy Rain,13,CONTRA COSTA,MTR,38.0092,-122.363,37.8098,-121.572,50,3,USD,HAMMOND 5 E,30.5031,-90.3772,0.8404041164050732,KAPC,NAPA,38.22,-122.28,CA,24.56633511497947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00164674,2010-08-11,240044,1130,2010-08-11,1130,IOWA,19,Heavy Rain,187,WEBSTER,DMX,42.39,-94.11,42.39,-94.11,0,3,USD,JEANERETTE 5 NW,29.9592,-91.7108,0.03646707821071196,KFOD,FT DODGE,42.55,-94.18,IA,18.71561106067091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00164732,2011-04-04,293885,1742,2011-04-04,1842,OHIO,39,Heavy Rain,109,MIAMI,ILN,40.05,-84.2,40.05,-84.2,1,3,USD,JONESBORO 4 ENE,32.255,-92.6544,0.6930313334312098,KDAY,DAYTON,39.9,-84.2,OH,16.697923618990707,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00165076,2010-06-15,225042,1200,2010-06-15,1647,IOWA,19,Heavy Rain,157,POWESHIEK,DMX,41.58,-92.37,41.58,-92.37,0,3,USD,LAKE CHARLES PORT,30.2142,-93.2494,4.6041672899013175,KPEA,PELLA MUNI AP,41.4,-92.95,IA,52.35040602986847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00165090,2014-10-10,543710,1330,2014-10-10,1330,KANSAS,20,Heavy Rain,19,CHAUTAUQUA,ICT,37.02,-96.18,37.02,-96.18,0,3,USD,LAKE PROVIDENCE,32.8067,-91.173,0.7500883285318891,KBVO,BARTLESVILLE,36.75,-96,OK,34.06225287756482,0,  2,  4, 70, 55,  2,  4, 70, 55,  2,  5, 63, 60
USC00165266,2016-07-19,647528,1530,2016-07-19,0200,IOWA,19,Heavy Rain,125,MARION,DMX,41.41,-92.92,41.41,-92.92,0,3,USD,LEESVILLE,31.1417,-93.2397,3.027642622530507,KPEA,PELLA MUNI AP,41.4,-92.95,IA,2.7410873988484616,2,  3,  0, 64, 12,  3,  0, 64, 12,  3,  4, 74, 55
USC00165438,2016-07-29,640885,1200,2016-07-29,1200,NEW JERSEY,34,Heavy Rain,11,CUMBERLAND,PHI,39.39,-75.05,39.39,-75.05,0,3,USD,LIVINGSTON,30.5197,-90.7544,2.230726665238101,KMIV,MILLVILLE,39.37,-75.07,NJ,2.81394847908273,3,  0,  0, 11, 21,  0,  0, 11, 21,  1,  1, 58, 45
USC00165438,2016-07-31,640976,1200,2016-07-31,1200,NEW JERSEY,34,Heavy Rain,23,MIDDLESEX,PHI,40.54,-74.48,40.54,-74.48,0,3,USD,LIVINGSTON,30.5197,-90.7544,2.230726665238101,KSMQ,SOMERSET,40.62,-74.67,NJ,18.367320524978723,0,  3,  1, 78, 37,  3,  1, 78, 37,  3,  3, 99, 64
USC00165874,2011-04-04,293884,1740,2011-04-04,1840,OHIO,39,Heavy Rain,21,CHAMPAIGN,ILN,40.12,-83.95,40.12,-83.95,1,3,USD,MANSFIELD 4 NW,32.0711,-93.7589,7.19033489004095,KDAY,DAYTON,39.9,-84.2,OH,32.46745083736868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00165874,2011-04-04,293884,1740,2011-04-04,1840,OHIO,39,Heavy Rain,21,CHAMPAIGN,ILN,40.12,-83.95,40.12,-83.95,1,3,USD,MANSFIELD 4 NW,32.0711,-93.7589,7.19033489004095,KDAY,DAYTON,39.9,-84.2,OH,32.46745083736868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00165874,2011-04-04,293882,1742,2011-04-04,1842,OHIO,39,Heavy Rain,37,DARKE,ILN,40.1,-84.63,40.1,-84.63,1,3,USD,MANSFIELD 4 NW,32.0711,-93.7589,7.19033489004095,KDAY,DAYTON,39.9,-84.2,OH,42.898207680428705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00165874,2011-04-04,293882,1742,2011-04-04,1842,OHIO,39,Heavy Rain,37,DARKE,ILN,40.1,-84.63,40.1,-84.63,1,3,USD,MANSFIELD 4 NW,32.0711,-93.7589,7.19033489004095,KDAY,DAYTON,39.9,-84.2,OH,42.898207680428705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00166244,2013-07-30,457047,1214,2013-07-30,1314,KANSAS,20,Heavy Rain,37,CRAWFORD,SGF,37.41,-94.7,37.41,-94.7,0,3,USD,MINDEN,32.6053,-93.2947,2.137175122833242,KJLN,JOPLIN,37.17,-94.5,MO,32.05493821268148,0,  1,  2, 52, 40,  1,  2, 52, 40,  2,  1, 54, 38
USC00166364,2013-07-20,468564,1800,2013-07-20,2100,TEXAS,48,Heavy Rain,211,HEMPHILL,AMA,35.9358,-100.4068,35.8924,-100.3745,0,3,USD,MOORINGSPORT 1 N,32.7053,-93.9603,5.037208426941697,KHHF,CANADIAN/HEMPHILL,35.9,-100.4,TX,4.032113441147186,1,  0,  0,  6, 11,  0,  0,  6, 11,  0,  0, 17, 17
USC00166394,2010-09-29,262651,1300,2010-09-30,0400,VIRGINIA,51,Heavy Rain,103,LANCASTER,AKQ,37.77,-76.47,37.77,-76.47,0,3,USD,MORGAN CITY,29.6833,-91.1761,3.7994754898380734,KFYJ,MIDDLE PENINSULA RG,37.52,-76.76,VA,37.78757214149701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00166394,2012-05-07,382638,2135,2012-05-07,2235,OHIO,39,Heavy Rain,11,AUGLAIZE,ILN,40.5026,-84.1876,40.5026,-84.1876,0,3,USD,MORGAN CITY,29.6833,-91.1761,2.962779196032488,KAOH,LIMA,40.71,-84.02,OH,27.086389217027126,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00166394,2012-09-06,406957,0115,2012-09-06,0230,KENTUCKY,21,Heavy Rain,221,TRIGG,PAH,36.87,-87.86,36.87,-87.86,0,3,USD,MORGAN CITY,29.6833,-91.1761,4.256806996886845,KHOP,FT. CAMBELL AAF,36.67,-87.5,KY,39.06671686597637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00166431,2013-07-08,470365,1445,2013-07-08,1515,MONTANA,30,Heavy Rain,41,HILL,TFX,48.7437,-110.42,48.7437,-110.42,0,3,USD,MOSS BLUFF,30.2944,-93.2078,2.164975902709854,KHVR,HAVRE,48.55,-109.77,MT,52.44416586020226,1,  0,  0, 18, 14,  0,  0, 18, 14,  1,  2, 56, 49
USC00166434,2013-05-26,442400,1300,2013-05-26,1300,IOWA,19,Heavy Rain,169,STORY,DMX,42.16,-93.3,42.16,-93.3,0,3,USD,MOSS BLUFF 2 NNW,30.3392,-93.215,1.129945859706958,KMIW,MARSHALLTOWN ARPT,42.11,-92.92,IA,31.859232471229344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00166466,2016-07-29,640883,1100,2016-07-29,1100,NEW JERSEY,34,Heavy Rain,15,GLOUCESTER,PHI,39.77,-75.14,39.77,-75.14,0,3,USD,MOUNT HERMON 2W,30.9503,-90.3061,1.225442885605963,KPHL,PHILADELPHIA,39.88,-75.25,PA,15.43971234372273,1,  0,  0, 10, 22,  0,  0, 10, 22,  0,  0, 41, 40
USC00168163,2010-08-08,239655,0539,2010-08-08,0539,IOWA,19,Heavy Rain,169,STORY,DMX,42.02,-93.63,42.02,-93.63,0,3,USD,ST JOSEPH 3 N,31.9497,-91.2336,18.46319459909329,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,3.4405066433064904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00187806,2010-06-03,227388,2000,2010-06-03,2240,FLORIDA,12,Heavy Rain,35,FLAGLER,JAX,29.57,-81.21,29.57,-81.21,0,3,USD,ROYAL OAK 2 SSW,38.7153,-76.1908,12.088082050817068,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,46.01278491257031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00188000,2010-05-31,223158,1900,2010-05-31,2000,FLORIDA,12,Heavy Rain,19,CLAY,JAX,30.18,-81.74,30.18,-81.74,0,3,USD,SALISBURY,38.365,-75.5892,1.0934585233179053,KNIP,JACKSONVILLE NAS,30.23,-81.68,FL,8.018729957614905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00188557,2010-06-27,228599,2000,2010-06-27,2100,FLORIDA,12,Heavy Rain,31,DUVAL,JAX,30.2,-81.81,30.2,-81.81,0,3,USD,STEVENSVILLE 2SW,38.9719,-76.3381,10.242808312721602,KVQQ,JACKSONVILLE NAS,30.22,-81.88,FL,7.092557543488631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00188557,2016-02-16,611812,1800,2016-02-16,2000,NEW JERSEY,34,Heavy Rain,11,CUMBERLAND,PHI,39.46,-75,39.46,-75,0,3,USD,STEVENSVILLE 2SW,38.9719,-76.3381,3.95749122047446,KMIV,MILLVILLE,39.37,-75.07,NJ,11.688341779357879,2,  3,  1,100, 36,  3,  1,100, 36,  3,  0, 93, 32
USC00188557,2016-02-24,612949,0150,2016-02-24,0150,PENNSYLVANIA,42,Heavy Rain,91,MONTGOMERY,PHI,40.32,-75.61,40.32,-75.61,0,3,USD,STEVENSVILLE 2SW,38.9719,-76.3381,5.1025207893831075,KPTW,POTTSTOWN,40.23,-75.56,PA,10.881577067404868,4,  3,  3,100, 57,  3,  3,100, 57,  2,  0, 79, 33
USC00188557,2016-09-19,652334,1833,2016-09-19,1833,MARYLAND,24,Heavy Rain,41,TALBOT,PHI,38.58,-76.03,38.58,-76.03,0,3,USD,STEVENSVILLE 2SW,38.9719,-76.3381,2.590683672906017,KNHK,PATUXENT RIV. NAS,38.28,-76.4,MD,46.4363961350713,3,  0,  1,  9, 37,  0,  1,  9, 37,  0,  4, 31, 58
USC00188657,2016-05-11,628736,0000,2016-05-11,0000,TENNESSEE,47,Heavy Rain,165,SUMNER,OHX,36.5331,-86.3678,36.5331,-86.3678,0,3,USD,SUDLERSVILLE 1S,39.1639,-75.8547,2.9379252758588614,KBWG,BOWLING GREEN,36.97,-86.43,KY,48.95087782917098,4,  2,  4, 63, 63,  2,  4, 63, 63,  3,  4, 69, 69
USC00200050,2012-05-31,388389,2247,2012-05-31,2247,FLORIDA,12,Heavy Rain,35,FLAGLER,JAX,29.47,-81.13,29.47,-81.13,0,3,USD,AHMEEK 1SW,47.2919,-88.4208,3.9354671401895955,KDAB,DAYTONA BEACH,29.18,-81.05,FL,33.20323341431941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00200050,2012-07-15,404905,0445,2012-07-16,0715,ARIZONA,4,Heavy Rain,7,GILA,FGZ,34.38,-111.45,34.4149,-111.4433,0,3,USD,AHMEEK 1SW,47.2919,-88.4208,0.21971726713332604,KFLG,FLAGSTAFF,35.13,-111.67,AZ,85.87993240334114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00200050,2014-06-04,524463,2200,2014-06-04,2300,INDIANA,18,Heavy Rain,173,WARRICK,PAH,37.95,-87.4017,37.95,-87.4017,0,3,USD,AHMEEK 1SW,47.2919,-88.4208,3.9354671401895955,KEVV,EVANSVILLE,38.05,-87.53,IN,15.829913758481668,1,  0,  3, 11, 48,  0,  3, 11, 48,  2,  1, 65, 41
USC00200234,2012-04-15,365244,1200,2012-04-15,1200,IOWA,19,Heavy Rain,99,JASPER,DMX,41.6,-93.24,41.6,-93.24,0,3,USD,ARNOLD 2N,46.075,-87.49,0.9508294425770006,KTNU,NEWTON_MUNI,41.68,-93.02,IA,20.354059441912273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00200234,2014-09-09,533186,0404,2014-09-09,0404,IOWA,19,Heavy Rain,7,APPANOOSE,DMX,40.69,-92.77,40.69,-92.77,0,3,USD,ARNOLD 2N,46.075,-87.49,0.9508861403394114,KOTM,OTTUMWA,41.1,-92.45,IA,52.99211973009468,0,  0,  0,  5, 31,  0,  0,  5, 31,  0,  0, 13, 39
USC00200495,2012-06-06,375028,2000,2012-06-06,2335,GEORGIA,13,Heavy Rain,131,GRADY,TAE,30.8837,-84.1226,30.8837,-84.1226,0,3,USD,BARAGA 5W,46.7953,-88.6014,4.77491077108352,KMGR,MOULTRIE,31.08,-83.8,GA,37.75472294294897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00200495,2014-10-01,539010,1230,2014-10-01,1230,IOWA,19,Heavy Rain,9,AUDUBON,DMX,41.72,-94.92,41.72,-94.92,0,3,USD,BARAGA 5W,46.7953,-88.6014,4.77491077108352,KADU,AUDUBORN,41.7,-94.92,IA,2.226389815865333,0,  1,  0, 52, 27,  1,  0, 52, 27,  1,  0, 50, 28
USC00200497,2012-09-07,409885,1730,2012-09-08,1030,MICHIGAN,26,Heavy Rain,103,MARQUETTE,MQT,46.54,-87.4,46.54,-87.4,0,3,USD,BARAGA 7NW,46.8208,-88.6064,1.731943641178314,KSAW,GWINN,46.35,-87.4,MI,21.150703250721367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
