2012-10-13,"1637",2012-10-14,"1637",407950,"IOWA",19,"Heavy Rain",179,"WAPELLO","DMX","",NA,"",40.94,-92.45,40.94,-92.45,0,3,"USD","191799607003020","19179","Wapello","19","IA","Iowa","OK","83"
2012-10-24,"0300",2012-10-25,"2130",411139,"MICHIGAN",26,"Heavy Rain",61,"HOUGHTON","MQT","",NA,"",46.48,-88.88,46.48,-88.88,0,3,"USD","260610010002294","26061","Houghton","26","MI","Michigan","OK","91"
2012-07-14,"2205",2012-07-14,"2230",479483,"COLORADO",8,"Heavy Rain",45,"GARFIELD","GJT","",NA,"",39.5094,-107.3241,39.5094,-107.3241,0,3,"USD","080459517012009","08045","Garfield","08","CO","Colorado","OK","89"
2012-07-14,"0026",2012-07-14,"0330",479488,"COLORADO",8,"Heavy Rain",91,"OURAY","GJT","",NA,"",38.03,-107.67,38.03,-107.67,0,3,"USD","080919676003055","08091","Ouray","08","CO","Colorado","OK","116"
2012-10-30,"0500",2012-10-30,"0400",416332,"NEW HAMPSHIRE",33,"Heavy Rain",7,"COOS","GYX","",NA,"",44.2137,-71.098,44.3985,-71.1035,19,3,"USD","330039551001000","33003","Carroll","33","NH","New Hampshire","OK","84"
2012-10-30,"0500",2012-10-30,"0400",416413,"NEW HAMPSHIRE",33,"Heavy Rain",3,"CARROLL","GYX","",NA,"",44.054,-71.087,43.8425,-71.1694,16,3,"USD","330039553001081","33003","Carroll","33","NH","New Hampshire","OK","87"
2012-10-30,"0500",2012-10-30,"0400",416415,"NEW HAMPSHIRE",33,"Heavy Rain",9,"GRAFTON","GYX","",NA,"",44.1231,-71.7572,43.8583,-71.7902,9,3,"USD","330099603004000","33009","Grafton","33","NH","New Hampshire","OK","197"
2012-10-18,"2345",2012-10-18,"0025",416591,"TEXAS",48,"Heavy Rain",215,"HIDALGO","BRO","",NA,"",26.2609,-98.1648,26.2608,-98.1638,0,3,"USD","482150238011015","48215","Hidalgo","48","TX","Texas","OK","277"
2012-09-28,"0501",2012-09-29,"0648",414610,"TEXAS",48,"Heavy Rain",479,"WEBB","CRP","",NA,"",27.57,-99.49,27.57,-99.49,0,3,"USD","484790017201011","48479","Webb","48","TX","Texas","OK","90"
2012-10-01,"1200",2012-10-02,"1200",416452,"TENNESSEE",47,"Heavy Rain",189,"WILSON","OHX","",NA,"",36.1676,-86.273,36.1676,-86.273,0,3,"USD","471890308002023","47189","Wilson","47","TN","Tennessee","OK","271"
2012-10-01,"1200",2012-10-02,"1200",416453,"TENNESSEE",47,"Heavy Rain",49,"FENTRESS","OHX","",NA,"",36.4203,-85.0554,36.4203,-85.0554,0,3,"USD","470499650002127","47049","Fentress","47","TN","Tennessee","OK","93"
2012-10-01,"1200",2012-10-02,"1200",416454,"TENNESSEE",47,"Heavy Rain",189,"WILSON","OHX","",NA,"",36.223,-86.249,36.223,-86.249,0,3,"USD","471890301022082","47189","Wilson","47","TN","Tennessee","OK","88"
2012-09-05,"2145",2012-09-05,"0110",410687,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.53,-83.35,37.53,-83.35,0,3,"USD","210259207001047","21025","Breathitt","21","KY","Kentucky","OK","150"
2012-09-09,"0000",2012-09-09,"0215",407441,"ARIZONA",4,"Heavy Rain",27,"YUMA","PSR","",NA,"",32.57,-114.66,32.57,-114.66,0,3,"USD","040270118003138","04027","Yuma","04","AZ","Arizona","OK","143"
2012-09-05,"2145",2012-09-05,"0130",410688,"KENTUCKY",21,"Heavy Rain",25,"BREATHITT","JKL","",NA,"",37.55,-83.38,37.55,-83.38,0,3,"USD","210259203003002","21025","Breathitt","21","KY","Kentucky","OK","82"
2012-09-17,"2100",2012-09-18,"1100",414672,"TENNESSEE",47,"Heavy Rain",127,"MOORE","HUN","",NA,"",35.2934,-86.3868,35.2934,-86.3868,0,3,"USD","471279302002026","47127","Moore","47","TN","Tennessee","OK","86"
2012-09-17,"1400",2012-09-17,"0200",410699,"KENTUCKY",21,"Heavy Rain",231,"WAYNE","JKL","",NA,"",36.83,-84.83,36.83,-84.83,0,3,"USD","212319202001023","21231","Wayne","21","KY","Kentucky","OK","75"
2012-09-17,"2300",2012-09-18,"1900",410704,"KENTUCKY",21,"Heavy Rain",153,"MAGOFFIN","JKL","",NA,"",37.6477,-83.1993,37.6477,-83.1993,0,3,"USD","211539701002057","21153","Magoffin","21","KY","Kentucky","OK","85"
2012-09-17,"2100",2012-09-18,"1100",413956,"TENNESSEE",47,"Heavy Rain",103,"LINCOLN","HUN","",NA,"",35.0555,-86.43,35.0555,-86.43,0,3,"USD","471039755002056","47103","Lincoln","47","TN","Tennessee","OK","70"
2012-10-16,"0700",2012-10-16,"1657",417510,"IDAHO",16,"Heavy Rain",39,"ELMORE","BOI","",NA,"",43.509,-115.32,43.509,-115.32,0,3,"USD","160399601001252","16039","Elmore","16","ID","Idaho","OK","75"
2012-10-29,"2300",2012-10-30,"1000",416418,"MAINE",23,"Heavy Rain",31,"YORK","GYX","",NA,"",43.2172,-70.7025,43.644,-70.8124,30,3,"USD","230310360024014","23031","York","23","ME","Maine","OK","79"
2012-09-28,"0510",2012-09-29,"0657",414611,"TEXAS",48,"Heavy Rain",479,"WEBB","CRP","",NA,"",27.5601,-99.4694,27.5601,-99.4694,100,3,"USD","484790016022017","48479","Webb","48","TX","Texas","OK","69"
2012-09-06,"2200",2012-09-06,"2200",413886,"ARIZONA",4,"Heavy Rain",19,"PIMA","TWC","",NA,"",32.37,-112.87,32.37,-112.87,15,3,"USD","040194704002040","04019","Pima","04","AZ","Arizona","OK","68"
2012-09-11,"0800",2012-09-11,"2230",413245,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","SGX","",NA,"",33.5299,-116.0899,33.5299,-116.0899,0,3,"USD","060650456053029","06065","Riverside","06","CA","California","OK","70"
2012-06-16,"1100",2012-06-17,"1100",396515,"INDIANA",18,"Heavy Rain",171,"WARREN","IND","",NA,"",40.34,-87.28,40.34,-87.28,0,3,"USD","181719510003123","18171","Warren","18","IN","Indiana","OK","71"
2012-06-16,"1100",2012-06-17,"1100",396516,"INDIANA",18,"Heavy Rain",171,"WARREN","IND","",NA,"",40.35,-87.53,40.35,-87.53,0,3,"USD","171830103003059","17183","Vermilion","17","IL","Illinois","OK","77"
2012-06-16,"1200",2012-06-17,"1200",396517,"INDIANA",18,"Heavy Rain",45,"FOUNTAIN","IND","",NA,"",40.25,-87.27,40.25,-87.27,0,3,"USD","180459576002069","18045","Fountain","18","IN","Indiana","OK","70"
2012-07-02,"0200",2012-07-03,"0730",396770,"MICHIGAN",26,"Heavy Rain",71,"IRON","MQT","",NA,"",46.23,-88.45,46.23,-88.45,0,3,"USD","260710002001741","26071","Iron","26","MI","Michigan","OK","84"
2012-08-13,"0900",2012-08-13,"1100",390778,"ARKANSAS",5,"Heavy Rain",119,"PULASKI","LZK","",NA,"",34.8745,-92.2463,34.8745,-92.2463,0,3,"USD","051190037131016","05119","Pulaski","05","AR","Arkansas","OK","70"
2012-08-13,"0900",2012-08-13,"1200",390780,"ARKANSAS",5,"Heavy Rain",85,"LONOKE","LZK","",NA,"",34.8295,-92.0151,34.8295,-92.0151,0,3,"USD","050850203012016","05085","Lonoke","05","AR","Arkansas","OK","68"
2012-08-13,"0800",2012-08-13,"1200",390781,"ARKANSAS",5,"Heavy Rain",45,"FAULKNER","LZK","",NA,"",35.0902,-92.4625,35.0902,-92.4625,0,3,"USD","050450308002001","05045","Faulkner","05","AR","Arkansas","OK","83"
2012-08-31,"0600",2012-08-31,"0559",398883,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.18,-91.93,34.18,-91.93,0,3,"USD","050690019011027","05069","Jefferson","05","AR","Arkansas","OK","77"
2012-08-31,"0600",2012-08-31,"0559",398887,"ARKANSAS",5,"Heavy Rain",145,"WHITE","LZK","",NA,"",35.22,-91.73,35.22,-91.73,0,3,"USD","051450708003049","05145","White","05","AR","Arkansas","OK","86"
2012-08-31,"0600",2012-08-31,"0559",398892,"ARKANSAS",5,"Heavy Rain",117,"PRAIRIE","LZK","",NA,"",34.6,-91.57,34.6,-91.57,0,3,"USD","051174602001317","05117","Prairie","05","AR","Arkansas","OK","77"
2012-08-30,"1500",2012-08-31,"1200",398898,"ARKANSAS",5,"Heavy Rain",145,"WHITE","LZK","",NA,"",35.42,-91.68,35.42,-91.68,0,3,"USD","051450702003026","05145","White","05","AR","Arkansas","OK","91"
2012-08-30,"1200",2012-08-31,"1200",398902,"ARKANSAS",5,"Heavy Rain",39,"DALLAS","LZK","",NA,"",33.82,-92.42,33.82,-92.42,0,3,"USD","050399703002026","05039","Dallas","05","AR","Arkansas","OK","80"
2012-08-30,"1200",2012-08-31,"1200",398908,"ARKANSAS",5,"Heavy Rain",79,"LINCOLN","LZK","",NA,"",33.9256,-91.7855,33.9256,-91.7855,0,3,"USD","050799603001052","05079","Lincoln","05","AR","Arkansas","OK","91"
2012-07-21,"2100",2012-07-21,"0100",403457,"NORTH CAROLINA",37,"Heavy Rain",33,"CASWELL","RNK","",NA,"",36.5069,-79.2269,36.5084,-79.1829,0,3,"USD","370339301002018","37033","Caswell","37","NC","North Carolina","OK","82"
2012-08-19,"2223",2012-08-20,"2223",396972,"FLORIDA",12,"Heavy Rain",37,"FRANKLIN","TAE","",NA,"",29.63,-84.94,29.63,-84.94,0,3,"USD","120379703041006","12037","Franklin","12","FL","Florida","OK","85"
2012-07-13,"0124",2012-07-13,"0213",400558,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",43.892,-92.8467,43.892,-92.8467,0,3,"USD","270399504002028","27039","Dodge","27","MN","Minnesota","OK","104"
2012-08-30,"1200",2012-08-31,"1200",398911,"ARKANSAS",5,"Heavy Rain",125,"SALINE","LZK","",NA,"",34.57,-92.58,34.57,-92.58,0,3,"USD","051250101011033","05125","Saline","05","AR","Arkansas","OK","77"
2012-08-30,"1200",2012-08-31,"1200",398920,"ARKANSAS",5,"Heavy Rain",41,"DESHA","LZK","",NA,"",33.7967,-91.2667,33.7967,-91.2667,0,3,"USD","050419501002093","05041","Desha","05","AR","Arkansas","OK","85"
2012-08-30,"1200",2012-08-31,"1200",398921,"ARKANSAS",5,"Heavy Rain",41,"DESHA","LZK","",NA,"",33.62,-91.2,33.62,-91.2,0,3,"USD","050419501003028","05041","Desha","05","AR","Arkansas","OK","77"
2012-08-30,"1200",2012-08-31,"1200",398927,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.2618,-92.0901,34.2618,-92.0901,0,3,"USD","050690003023003","05069","Jefferson","05","AR","Arkansas","OK","97"
2012-08-30,"1200",2012-08-31,"1200",398934,"ARKANSAS",5,"Heavy Rain",145,"WHITE","LZK","",NA,"",35.1206,-91.6484,35.1206,-91.6484,0,3,"USD","051450711001099","05145","White","05","AR","Arkansas","OK","70"
2012-08-30,"0600",2012-08-30,"0559",398947,"ARKANSAS",5,"Heavy Rain",43,"DREW","LZK","",NA,"",33.63,-91.75,33.63,-91.75,0,3,"USD","050434902001046","05043","Drew","05","AR","Arkansas","OK","70"
2012-07-22,"1550",2012-07-22,"1800",401517,"FLORIDA",12,"Heavy Rain",11,"BROWARD","MFL","",NA,"",26.1472,-80.2101,26.1472,-80.2101,0,3,"USD","120110604031001","12011","Broward","12","FL","Florida","OK","85"
2012-08-30,"1200",2012-08-31,"1200",398950,"ARKANSAS",5,"Heavy Rain",43,"DREW","LZK","",NA,"",33.6389,-91.8257,33.6389,-91.8257,0,3,"USD","050434903002030","05043","Drew","05","AR","Arkansas","OK","79"
2012-08-31,"1200",2012-08-31,"0559",398951,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.2618,-92.0901,34.2618,-92.0901,0,3,"USD","050690003023003","05069","Jefferson","05","AR","Arkansas","OK","80"
2012-07-10,"2025",2012-07-10,"2045",401591,"SOUTH CAROLINA",45,"Heavy Rain",15,"BERKELEY","CHS","",NA,"",33.29,-79.69,33.29,-79.69,0,3,"USD","450150204011049","45015","Berkeley","45","SC","South Carolina","OK","94"
2012-08-30,"1400",2012-08-31,"1500",398963,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.22,-92.02,34.22,-92.02,0,3,"USD","050690012004015","05069","Jefferson","05","AR","Arkansas","OK","68"
2012-08-31,"1200",2012-08-31,"0559",398952,"ARKANSAS",5,"Heavy Rain",145,"WHITE","LZK","",NA,"",35.3776,-91.6796,35.3776,-91.6796,0,3,"USD","051450702003032","05145","White","05","AR","Arkansas","OK","348"
2012-08-31,"1200",2012-08-31,"0559",398954,"ARKANSAS",5,"Heavy Rain",145,"WHITE","LZK","",NA,"",35.208,-91.6986,35.208,-91.6986,0,3,"USD","051450711002005","05145","White","05","AR","Arkansas","OK","69"
2012-08-30,"1200",2012-08-31,"1200",398971,"ARKANSAS",5,"Heavy Rain",13,"CALHOUN","LZK","",NA,"",33.4584,-92.3841,33.4584,-92.3841,0,3,"USD","050134801001281","05013","Calhoun","05","AR","Arkansas","OK","73"
2012-08-30,"1200",2012-08-31,"1200",398972,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.3235,-92.1268,34.3235,-92.1268,0,3,"USD","050690003025021","05069","Jefferson","05","AR","Arkansas","OK","74"
2012-08-02,"0530",2012-08-03,"0610",398256,"KENTUCKY",21,"Heavy Rain",177,"MUHLENBERG","PAH","",NA,"",37.3,-87.13,37.3,-87.13,0,3,"USD","211779602005038","21177","Muhlenberg","21","KY","Kentucky","OK","74"
2012-06-14,"0500",2012-06-14,"0500",381919,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.5,-92.93,44.5,-92.93,0,3,"USD","270490806001088","27049","Goodhue","27","MN","Minnesota","OK","77"
2012-06-15,"1100",2012-06-15,"1100",381920,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.61,-92.61,44.61,-92.61,0,3,"USD","270490802006049","27049","Goodhue","27","MN","Minnesota","OK","88"
2012-06-15,"1100",2012-06-15,"1100",381921,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.34,-92.98,44.34,-92.98,0,3,"USD","270490807001033","27049","Goodhue","27","MN","Minnesota","OK","72"
2012-08-02,"0300",2012-08-02,"0400",401715,"INDIANA",18,"Heavy Rain",163,"VANDERBURGH","PAH","",NA,"",38.03,-87.53,37.98,-87.55,0,3,"USD","181630102021010","18163","Vanderburgh","18","IN","Indiana","OK","80"
2012-08-30,"0900",2012-08-31,"1600",398976,"ARKANSAS",5,"Heavy Rain",25,"CLEVELAND","LZK","",NA,"",33.85,-92.3,33.85,-92.3,0,3,"USD","050259702003047","05025","Cleveland","05","AR","Arkansas","OK","77"
2012-08-30,"1200",2012-08-31,"1600",398977,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.18,-91.93,34.18,-91.93,0,3,"USD","050690019011027","05069","Jefferson","05","AR","Arkansas","OK","92"
2012-08-30,"1200",2012-08-31,"1200",398978,"ARKANSAS",5,"Heavy Rain",41,"DESHA","LZK","",NA,"",33.8,-91.27,33.8,-91.27,0,3,"USD","050419501002084","05041","Desha","05","AR","Arkansas","OK","78"
2012-06-15,"1000",2012-06-15,"1000",381922,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.4,-92.62,44.4,-92.62,0,3,"USD","270490804002081","27049","Goodhue","27","MN","Minnesota","OK","94"
2012-06-15,"1100",2012-06-15,"1100",381923,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.27,-92.99,44.27,-92.99,0,3,"USD","270490807003043","27049","Goodhue","27","MN","Minnesota","OK","87"
2012-06-15,"1200",2012-06-15,"1200",381924,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.5,-92.6,44.5,-92.6,0,3,"USD","270490804002011","27049","Goodhue","27","MN","Minnesota","OK","87"
2012-06-15,"1300",2012-06-15,"1300",381925,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.54,-92.54,44.54,-92.54,0,3,"USD","270490801023008","27049","Goodhue","27","MN","Minnesota","OK","94"
2012-06-15,"1300",2012-06-15,"1300",381926,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.46,-92.74,44.46,-92.74,0,3,"USD","270490804003035","27049","Goodhue","27","MN","Minnesota","OK","85"
2012-08-30,"1200",2012-08-31,"1200",400485,"ARKANSAS",5,"Heavy Rain",69,"JEFFERSON","LZK","",NA,"",34.1995,-92.0448,34.1995,-92.0448,0,3,"USD","050690015011018","05069","Jefferson","05","AR","Arkansas","OK","72"
2012-06-15,"1100",2012-06-15,"1100",381928,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.39,-93.23,44.39,-93.23,0,3,"USD","271310702004073","27131","Rice","27","MN","Minnesota","OK","127"
2012-06-15,"1100",2012-06-15,"1100",381929,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.44,-93.15,44.44,-93.15,0,3,"USD","271310705031038","27131","Rice","27","MN","Minnesota","OK","83"
2012-06-15,"1300",2012-06-15,"1300",381931,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.45,-93.15,44.45,-93.15,0,3,"USD","271310705012031","27131","Rice","27","MN","Minnesota","OK","89"
2012-06-15,"1300",2012-06-15,"1300",381932,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.35,-93.19,44.35,-93.19,0,3,"USD","271310704003009","27131","Rice","27","MN","Minnesota","OK","79"
2012-06-15,"1300",2012-06-15,"1300",381934,"MINNESOTA",27,"Heavy Rain",131,"RICE","MPX","",NA,"",44.39,-93.11,44.39,-93.11,0,3,"USD","271310702003059","27131","Rice","27","MN","Minnesota","OK","104"
2012-06-15,"1100",2012-06-15,"1100",381935,"MINNESOTA",27,"Heavy Rain",147,"STEELE","MPX","",NA,"",44.09,-93.2,44.09,-93.2,0,3,"USD","271479602002046","27147","Steele","27","MN","Minnesota","OK","90"
2012-06-15,"1100",2012-06-15,"1100",381936,"MINNESOTA",27,"Heavy Rain",147,"STEELE","MPX","",NA,"",44.09,-93.21,44.09,-93.21,0,3,"USD","271479602002016","27147","Steele","27","MN","Minnesota","OK","89"
2012-08-13,"0800",2012-08-13,"1200",390782,"ARKANSAS",5,"Heavy Rain",45,"FAULKNER","LZK","",NA,"",35.0655,-92.45,35.0655,-92.45,0,3,"USD","050450310061006","05045","Faulkner","05","AR","Arkansas","OK","84"
2012-08-13,"0900",2012-08-13,"1246",390783,"ARKANSAS",5,"Heavy Rain",119,"PULASKI","LZK","",NA,"",34.8405,-92.2449,34.8405,-92.2449,0,3,"USD","051190037122001","05119","Pulaski","05","AR","Arkansas","OK","84"
2012-08-13,"0800",2012-08-13,"1300",390784,"ARKANSAS",5,"Heavy Rain",45,"FAULKNER","LZK","",NA,"",35.0399,-92.4297,35.0399,-92.4297,0,3,"USD","050450310062060","05045","Faulkner","05","AR","Arkansas","OK","84"
2012-07-18,"2020",2012-07-18,"2120",394578,"IOWA",19,"Heavy Rain",191,"WINNESHIEK","ARX","",NA,"",43.31,-91.79,43.31,-91.79,0,3,"USD","191919502003005","19191","Winneshiek","19","IA","Iowa","OK","297"
2012-07-18,"2120",2012-07-18,"2150",394770,"IOWA",19,"Heavy Rain",43,"CLAYTON","ARX","",NA,"",43.05,-91.39,43.05,-91.39,0,3,"USD","190430702004023","19043","Clayton","19","IA","Iowa","OK","334"
2012-08-13,"0800",2012-08-13,"1300",390785,"ARKANSAS",5,"Heavy Rain",45,"FAULKNER","LZK","",NA,"",34.9389,-92.3974,34.9389,-92.3974,0,3,"USD","050450311012134","05045","Faulkner","05","AR","Arkansas","OK","93"
2012-08-13,"0900",2012-08-13,"1200",390786,"ARKANSAS",5,"Heavy Rain",119,"PULASKI","LZK","",NA,"",34.8653,-92.3441,34.8653,-92.3441,0,3,"USD","051190043022005","05119","Pulaski","05","AR","Arkansas","OK","89"
2012-06-20,"0300",2012-06-21,"1200",396003,"KANSAS",20,"Heavy Rain",119,"MEADE","DDC","",NA,"",37.12,-100.4,37.12,-100.4,0,3,"USD","201199666001502","20119","Meade","20","KS","Kansas","OK","87"
2012-08-02,"0245",2012-08-02,"0400",398254,"INDIANA",18,"Heavy Rain",173,"WARRICK","PAH","",NA,"",37.95,-87.42,37.95,-87.42,0,3,"USD","181730308002001","18173","Warrick","18","IN","Indiana","OK","85"
2012-08-27,"1235",2012-08-28,"0459",399463,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.47,-81.26,29.5748,-81.2123,0,3,"USD","120350602092063","12035","Flagler","12","FL","Florida","OK","92"
2012-08-08,"1640",2012-08-08,"1700",399350,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.26,-81.74,30.26,-81.74,0,3,"USD","120310125003012","12031","Duval","12","FL","Florida","OK","86"
2012-08-08,"1745",2012-08-08,"1800",399352,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.26,-81.75,30.26,-81.75,0,3,"USD","120310129002001","12031","Duval","12","FL","Florida","OK","83"
2012-08-16,"0005",2012-08-16,"0005",398297,"INDIANA",18,"Heavy Rain",163,"VANDERBURGH","PAH","",NA,"",37.98,-87.55,37.98,-87.55,0,3,"USD","181630021003010","18163","Vanderburgh","18","IN","Indiana","OK","104"
2012-07-18,"2050",2012-07-18,"2150",394774,"IOWA",19,"Heavy Rain",191,"WINNESHIEK","ARX","",NA,"",43.457,-91.8663,43.457,-91.8663,0,3,"USD","191919501002059","19191","Winneshiek","19","IA","Iowa","OK","84"
2012-06-23,"0000",2012-06-27,"1200",387333,"FLORIDA",12,"Heavy Rain",129,"WAKULLA","TAE","",NA,"",30.16,-84.354,30.16,-84.354,0,3,"USD","121290102013008","12129","Wakulla","12","FL","Florida","OK","79"
2012-06-23,"0000",2012-06-27,"1200",387334,"FLORIDA",12,"Heavy Rain",29,"DIXIE","TAE","",NA,"",29.63,-83.1,29.63,-83.1,0,3,"USD","120299701011011","12029","Dixie","12","FL","Florida","OK","69"
2012-06-23,"0000",2012-06-27,"1200",387335,"FLORIDA",12,"Heavy Rain",29,"DIXIE","TAE","",NA,"",29.6505,-83.1436,29.6505,-83.1436,0,3,"USD","120299701012022","12029","Dixie","12","FL","Florida","OK","86"
2012-06-23,"0000",2012-06-27,"1200",387336,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.4667,-83.3914,30.4667,-83.3914,0,3,"USD","120791103023000","12079","Madison","12","FL","Florida","OK","184"
2012-06-23,"0000",2012-06-27,"1200",387337,"FLORIDA",12,"Heavy Rain",65,"JEFFERSON","TAE","",NA,"",30.37,-83.81,30.37,-83.81,0,3,"USD","120652502001060","12065","Jefferson","12","FL","Florida","OK","76"
2012-06-23,"0000",2012-06-27,"1200",387338,"FLORIDA",12,"Heavy Rain",123,"TAYLOR","TAE","",NA,"",30.06,-83.53,30.06,-83.53,0,3,"USD","121239504004055","12123","Taylor","12","FL","Florida","OK","71"
2012-07-24,"1900",2012-07-24,"2300",403583,"VIRGINIA",51,"Heavy Rain",185,"TAZEWELL","RNK","",NA,"",37.132,-81.8289,37.0827,-81.6614,0,3,"USD","511850209002038","51185","Tazewell","51","VA","Virginia","OK","75"
2012-06-23,"0000",2012-06-27,"1200",387339,"FLORIDA",12,"Heavy Rain",65,"JEFFERSON","TAE","",NA,"",30.3387,-84.003,30.3387,-84.003,0,3,"USD","120652502003063","12065","Jefferson","12","FL","Florida","OK","84"
2012-06-23,"0000",2012-06-27,"1200",387340,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.46,-83.41,30.46,-83.41,0,3,"USD","120791103024089","12079","Madison","12","FL","Florida","OK","84"
2012-06-23,"0000",2012-06-27,"1200",387341,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.5449,-83.3114,30.5449,-83.3114,0,3,"USD","120791101001041","12079","Madison","12","FL","Florida","OK","75"
2012-06-23,"0000",2012-06-27,"1200",387342,"FLORIDA",12,"Heavy Rain",77,"LIBERTY","TAE","",NA,"",30.3244,-84.7804,30.3244,-84.7804,0,3,"USD","120779501002134","12077","Liberty","12","FL","Florida","OK","95"
2012-06-23,"0000",2012-06-27,"1200",387343,"FLORIDA",12,"Heavy Rain",65,"JEFFERSON","TAE","",NA,"",30.61,-83.64,30.61,-83.64,0,3,"USD","120652501023082","12065","Jefferson","12","FL","Florida","OK","74"
2012-06-23,"0100",2012-06-27,"1300",387344,"FLORIDA",12,"Heavy Rain",45,"GULF","TAE","",NA,"",29.8039,-85.2829,29.8039,-85.2829,0,3,"USD","120459603002097","12045","Gulf","12","FL","Florida","OK","67"
2012-06-23,"0000",2012-06-27,"1200",387346,"FLORIDA",12,"Heavy Rain",73,"LEON","TAE","",NA,"",30.39,-84.35,30.39,-84.35,0,3,"USD","120730027012020","12073","Leon","12","FL","Florida","OK","76"
2012-06-23,"0000",2012-06-27,"1200",387347,"FLORIDA",12,"Heavy Rain",77,"LIBERTY","TAE","",NA,"",30.42,-84.98,30.42,-84.98,0,3,"USD","120779502002023","12077","Liberty","12","FL","Florida","OK","82"
2012-06-23,"0000",2012-06-27,"1200",387348,"FLORIDA",12,"Heavy Rain",73,"LEON","TAE","",NA,"",30.38,-84.62,30.38,-84.62,0,3,"USD","120730027022075","12073","Leon","12","FL","Florida","OK","73"
2012-06-23,"0000",2012-06-27,"1200",387316,"FLORIDA",12,"Heavy Rain",129,"WAKULLA","TAE","",NA,"",30.0393,-84.5645,30.0393,-84.5645,0,3,"USD","121290101002107","12129","Wakulla","12","FL","Florida","OK","72"
2012-06-23,"0000",2012-06-27,"1200",387317,"FLORIDA",12,"Heavy Rain",129,"WAKULLA","TAE","",NA,"",30.07,-84.6,30.07,-84.6,0,3,"USD","121290101002024","12129","Wakulla","12","FL","Florida","OK","74"
