"year","period","periodName","value","seriesID"
"2012","M04","April","4.9","LAUCN511610000000003"
"2012","M03","March","5.4","LAUCN511610000000003"
"2012","M02","February","5.7","LAUCN511610000000003"
"2012","M01","January","5.5","LAUCN511610000000003"
"2011","M12","December","5.3","LAUCN511610000000003"
"2011","M11","November","5.2","LAUCN511610000000003"
"2011","M10","October","5.5","LAUCN511610000000003"
"2011","M09","September","5.8","LAUCN511610000000003"
"2011","M08","August","5.9","LAUCN511610000000003"
"2011","M07","July","5.9","LAUCN511610000000003"
"2011","M06","June","6.1","LAUCN511610000000003"
"2011","M05","May","5.6","LAUCN511610000000003"
"2011","M04","April","5.3","LAUCN511610000000003"
"2011","M03","March","5.7","LAUCN511610000000003"
"2011","M02","February","5.9","LAUCN511610000000003"
"2011","M01","January","6.1","LAUCN511610000000003"
"2010","M12","December","5.8","LAUCN511610000000003"
"2010","M11","November","6.0","LAUCN511610000000003"
"2010","M10","October","5.9","LAUCN511610000000003"
"2010","M09","September","6.1","LAUCN511610000000003"
"2010","M08","August","6.3","LAUCN511610000000003"
"2010","M07","July","6.4","LAUCN511610000000003"
"2010","M06","June","6.4","LAUCN511610000000003"
"2010","M05","May","6.3","LAUCN511610000000003"
"2010","M04","April","6.1","LAUCN511610000000003"
"2010","M03","March","6.7","LAUCN511610000000003"
"2010","M02","February","7.0","LAUCN511610000000003"
"2010","M01","January","7.0","LAUCN511610000000003"
"2016","M12","December","3.7","LAUCN511750000000003"
"2016","M11","November","3.7","LAUCN511750000000003"
"2016","M10","October","3.8","LAUCN511750000000003"
"2016","M09","September","3.8","LAUCN511750000000003"
"2016","M08","August","4.0","LAUCN511750000000003"
"2016","M07","July","3.9","LAUCN511750000000003"
"2016","M06","June","3.9","LAUCN511750000000003"
"2016","M05","May","3.6","LAUCN511750000000003"
"2016","M04","April","3.7","LAUCN511750000000003"
"2016","M03","March","4.0","LAUCN511750000000003"
"2016","M02","February","4.2","LAUCN511750000000003"
"2016","M01","January","4.3","LAUCN511750000000003"
"2015","M12","December","3.8","LAUCN511750000000003"
"2015","M11","November","3.7","LAUCN511750000000003"
"2015","M10","October","3.8","LAUCN511750000000003"
"2015","M09","September","3.7","LAUCN511750000000003"
"2015","M08","August","3.9","LAUCN511750000000003"
"2015","M07","July","3.8","LAUCN511750000000003"
"2015","M06","June","4.0","LAUCN511750000000003"
"2015","M05","May","4.0","LAUCN511750000000003"
"2015","M04","April","3.8","LAUCN511750000000003"
"2015","M03","March","4.3","LAUCN511750000000003"
"2015","M02","February","4.5","LAUCN511750000000003"
"2015","M01","January","4.8","LAUCN511750000000003"
"2014","M12","December","4.3","LAUCN511750000000003"
"2014","M11","November","4.6","LAUCN511750000000003"
"2014","M10","October","4.6","LAUCN511750000000003"
"2014","M09","September","4.8","LAUCN511750000000003"
"2014","M08","August","5.3","LAUCN511750000000003"
"2014","M07","July","5.0","LAUCN511750000000003"
"2014","M06","June","4.9","LAUCN511750000000003"
"2014","M05","May","5.1","LAUCN511750000000003"
"2014","M04","April","4.4","LAUCN511750000000003"
"2014","M03","March","5.0","LAUCN511750000000003"
"2014","M02","February","5.4","LAUCN511750000000003"
"2014","M01","January","5.5","LAUCN511750000000003"
"2013","M12","December","5.0","LAUCN511750000000003"
"2013","M11","November","5.2","LAUCN511750000000003"
"2013","M10","October","5.4","LAUCN511750000000003"
"2013","M09","September","5.6","LAUCN511750000000003"
"2013","M08","August","5.8","LAUCN511750000000003"
"2013","M07","July","5.4","LAUCN511750000000003"
"2013","M06","June","5.7","LAUCN511750000000003"
"2013","M05","May","5.4","LAUCN511750000000003"
"2013","M04","April","5.1","LAUCN511750000000003"
"2013","M03","March","5.6","LAUCN511750000000003"
"2013","M02","February","6.2","LAUCN511750000000003"
"2013","M01","January","6.8","LAUCN511750000000003"
"2012","M12","December","5.9","LAUCN511750000000003"
"2012","M11","November","5.6","LAUCN511750000000003"
"2012","M10","October","5.8","LAUCN511750000000003"
"2012","M09","September","6.1","LAUCN511750000000003"
"2012","M08","August","6.6","LAUCN511750000000003"
"2012","M07","July","6.7","LAUCN511750000000003"
"2012","M06","June","6.3","LAUCN511750000000003"
"2012","M05","May","5.8","LAUCN511750000000003"
"2012","M04","April","5.6","LAUCN511750000000003"
"2012","M03","March","6.3","LAUCN511750000000003"
"2012","M02","February","7.0","LAUCN511750000000003"
"2012","M01","January","7.4","LAUCN511750000000003"
"2011","M12","December","7.2","LAUCN511750000000003"
"2011","M11","November","6.9","LAUCN511750000000003"
"2011","M10","October","7.4","LAUCN511750000000003"
"2011","M09","September","7.9","LAUCN511750000000003"
"2011","M08","August","8.1","LAUCN511750000000003"
"2011","M07","July","7.8","LAUCN511750000000003"
"2011","M06","June","7.8","LAUCN511750000000003"
"2011","M05","May","7.2","LAUCN511750000000003"
"2011","M04","April","7.4","LAUCN511750000000003"
"2011","M03","March","7.5","LAUCN511750000000003"
"2011","M02","February","8.5","LAUCN511750000000003"
"2011","M01","January","8.7","LAUCN511750000000003"
"2010","M12","December","8.5","LAUCN511750000000003"
"2010","M11","November","8.5","LAUCN511750000000003"
"2010","M10","October","8.5","LAUCN511750000000003"
"2010","M09","September","9.3","LAUCN511750000000003"
"2010","M08","August","9.7","LAUCN511750000000003"
"2010","M07","July","9.4","LAUCN511750000000003"
"2010","M06","June","9.3","LAUCN511750000000003"
"2010","M05","May","8.1","LAUCN511750000000003"
"2010","M04","April","7.6","LAUCN511750000000003"
"2010","M03","March","8.1","LAUCN511750000000003"
"2010","M02","February","8.1","LAUCN511750000000003"
"2010","M01","January","7.9","LAUCN511750000000003"
"2016","M12","December","6.7","LAUCN511850000000003"
"2016","M11","November","6.8","LAUCN511850000000003"
"2016","M10","October","7.0","LAUCN511850000000003"
"2016","M09","September","7.6","LAUCN511850000000003"
"2016","M08","August","8.5","LAUCN511850000000003"
"2016","M07","July","8.4","LAUCN511850000000003"
"2016","M06","June","8.1","LAUCN511850000000003"
"2016","M05","May","7.1","LAUCN511850000000003"
"2016","M04","April","7.1","LAUCN511850000000003"
"2016","M03","March","7.5","LAUCN511850000000003"
"2016","M02","February","8.0","LAUCN511850000000003"
"2016","M01","January","7.7","LAUCN511850000000003"
"2015","M12","December","6.9","LAUCN511850000000003"
"2015","M11","November","7.0","LAUCN511850000000003"
"2015","M10","October","6.8","LAUCN511850000000003"
"2015","M09","September","6.9","LAUCN511850000000003"
"2015","M08","August","7.5","LAUCN511850000000003"
"2015","M07","July","7.9","LAUCN511850000000003"
"2015","M06","June","7.5","LAUCN511850000000003"
"2015","M05","May","7.4","LAUCN511850000000003"
"2015","M04","April","6.9","LAUCN511850000000003"
"2015","M03","March","7.6","LAUCN511850000000003"
"2015","M02","February","8.0","LAUCN511850000000003"
"2015","M01","January","8.4","LAUCN511850000000003"
"2014","M12","December","7.5","LAUCN511850000000003"
"2014","M11","November","7.5","LAUCN511850000000003"
"2014","M10","October","7.4","LAUCN511850000000003"
"2014","M09","September","7.9","LAUCN511850000000003"
"2014","M08","August","8.8","LAUCN511850000000003"
"2014","M07","July","8.8","LAUCN511850000000003"
"2014","M06","June","8.5","LAUCN511850000000003"
"2014","M05","May","8.3","LAUCN511850000000003"
"2014","M04","April","7.5","LAUCN511850000000003"
"2014","M03","March","8.2","LAUCN511850000000003"
"2014","M02","February","8.7","LAUCN511850000000003"
"2014","M01","January","8.7","LAUCN511850000000003"
"2013","M12","December","7.9","LAUCN511850000000003"
"2013","M11","November","8.0","LAUCN511850000000003"
"2013","M10","October","8.4","LAUCN511850000000003"
"2013","M09","September","8.5","LAUCN511850000000003"
"2013","M08","August","8.9","LAUCN511850000000003"
"2013","M07","July","9.0","LAUCN511850000000003"
"2013","M06","June","9.0","LAUCN511850000000003"
"2013","M05","May","8.4","LAUCN511850000000003"
"2013","M04","April","8.0","LAUCN511850000000003"
"2013","M03","March","8.6","LAUCN511850000000003"
"2013","M02","February","9.1","LAUCN511850000000003"
"2013","M01","January","9.8","LAUCN511850000000003"
"2012","M12","December","8.8","LAUCN511850000000003"
"2012","M11","November","8.5","LAUCN511850000000003"
"2012","M10","October","8.9","LAUCN511850000000003"
"2012","M09","September","9.2","LAUCN511850000000003"
"2012","M08","August","8.2","LAUCN511850000000003"
"2012","M07","July","8.5","LAUCN511850000000003"
"2012","M06","June","8.5","LAUCN511850000000003"
"2012","M05","May","8.1","LAUCN511850000000003"
"2012","M04","April","7.2","LAUCN511850000000003"
"2012","M03","March","7.7","LAUCN511850000000003"
"2012","M02","February","7.8","LAUCN511850000000003"
"2012","M01","January","7.8","LAUCN511850000000003"
"2011","M12","December","7.4","LAUCN511850000000003"
"2011","M11","November","7.1","LAUCN511850000000003"
"2011","M10","October","7.7","LAUCN511850000000003"
"2011","M09","September","8.0","LAUCN511850000000003"
"2011","M08","August","8.3","LAUCN511850000000003"
"2011","M07","July","8.3","LAUCN511850000000003"
"2011","M06","June","8.5","LAUCN511850000000003"
"2011","M05","May","7.9","LAUCN511850000000003"
"2011","M04","April","7.4","LAUCN511850000000003"
"2011","M03","March","8.0","LAUCN511850000000003"
"2011","M02","February","8.3","LAUCN511850000000003"
"2011","M01","January","8.5","LAUCN511850000000003"
"2010","M12","December","8.0","LAUCN511850000000003"
"2010","M11","November","8.0","LAUCN511850000000003"
"2010","M10","October","7.9","LAUCN511850000000003"
"2010","M09","September","8.2","LAUCN511850000000003"
"2010","M08","August","8.7","LAUCN511850000000003"
"2010","M07","July","8.8","LAUCN511850000000003"
"2010","M06","June","8.8","LAUCN511850000000003"
"2010","M05","May","8.8","LAUCN511850000000003"
"2010","M04","April","8.7","LAUCN511850000000003"
"2010","M03","March","9.6","LAUCN511850000000003"
"2010","M02","February","10.0","LAUCN511850000000003"
"2010","M01","January","9.9","LAUCN511850000000003"
"2016","M12","December","4.0","LAUCN515500000000003"
"2016","M11","November","4.0","LAUCN515500000000003"
"2016","M10","October","4.2","LAUCN515500000000003"
"2016","M09","September","4.4","LAUCN515500000000003"
"2016","M08","August","4.6","LAUCN515500000000003"
"2016","M07","July","4.5","LAUCN515500000000003"
"2016","M06","June","4.5","LAUCN515500000000003"
"2016","M05","May","4.0","LAUCN515500000000003"
"2016","M04","April","4.0","LAUCN515500000000003"
"2016","M03","March","4.3","LAUCN515500000000003"
"2016","M02","February","4.4","LAUCN515500000000003"
"2016","M01","January","4.4","LAUCN515500000000003"
"2015","M12","December","4.1","LAUCN515500000000003"
"2015","M11","November","4.1","LAUCN515500000000003"
"2015","M10","October","4.2","LAUCN515500000000003"
"2015","M09","September","4.3","LAUCN515500000000003"
"2015","M08","August","4.5","LAUCN515500000000003"
"2015","M07","July","4.7","LAUCN515500000000003"
"2015","M06","June","4.8","LAUCN515500000000003"
"2015","M05","May","4.7","LAUCN515500000000003"
"2015","M04","April","4.3","LAUCN515500000000003"
"2015","M03","March","4.7","LAUCN515500000000003"
"2015","M02","February","5.0","LAUCN515500000000003"
"2015","M01","January","5.1","LAUCN515500000000003"
"2014","M12","December","4.7","LAUCN515500000000003"
"2014","M11","November","4.8","LAUCN515500000000003"
"2014","M10","October","4.9","LAUCN515500000000003"
"2014","M09","September","5.2","LAUCN515500000000003"
"2014","M08","August","5.5","LAUCN515500000000003"
"2014","M07","July","5.6","LAUCN515500000000003"
"2014","M06","June","5.4","LAUCN515500000000003"
"2014","M05","May","5.4","LAUCN515500000000003"
"2014","M04","April","4.8","LAUCN515500000000003"
"2014","M03","March","5.6","LAUCN515500000000003"
"2014","M02","February","5.7","LAUCN515500000000003"
"2014","M01","January","5.6","LAUCN515500000000003"
"2013","M12","December","5.3","LAUCN515500000000003"
"2013","M11","November","5.5","LAUCN515500000000003"
"2013","M10","October","5.9","LAUCN515500000000003"
"2013","M09","September","5.9","LAUCN515500000000003"
"2013","M08","August","6.1","LAUCN515500000000003"
"2013","M07","July","6.2","LAUCN515500000000003"
"2013","M06","June","6.3","LAUCN515500000000003"
"2013","M05","May","5.9","LAUCN515500000000003"
"2013","M04","April","5.4","LAUCN515500000000003"
"2013","M03","March","5.8","LAUCN515500000000003"
"2013","M02","February","6.1","LAUCN515500000000003"
"2013","M01","January","6.4","LAUCN515500000000003"
"2012","M12","December","5.9","LAUCN515500000000003"
"2012","M11","November","5.8","LAUCN515500000000003"
"2012","M10","October","6.0","LAUCN515500000000003"
"2012","M09","September","6.1","LAUCN515500000000003"
"2012","M08","August","6.6","LAUCN515500000000003"
"2012","M07","July","6.9","LAUCN515500000000003"
"2012","M06","June","6.8","LAUCN515500000000003"
"2012","M05","May","6.5","LAUCN515500000000003"
"2012","M04","April","6.0","LAUCN515500000000003"
"2012","M03","March","6.5","LAUCN515500000000003"
"2012","M02","February","6.8","LAUCN515500000000003"
"2012","M01","January","7.0","LAUCN515500000000003"
"2011","M12","December","6.7","LAUCN515500000000003"
"2011","M11","November","6.6","LAUCN515500000000003"
"2011","M10","October","6.9","LAUCN515500000000003"
"2011","M09","September","7.2","LAUCN515500000000003"
"2011","M08","August","7.4","LAUCN515500000000003"
"2011","M07","July","7.2","LAUCN515500000000003"
"2011","M06","June","7.2","LAUCN515500000000003"
"2011","M05","May","6.7","LAUCN515500000000003"
"2011","M04","April","6.4","LAUCN515500000000003"
"2011","M03","March","6.7","LAUCN515500000000003"
"2011","M02","February","6.9","LAUCN515500000000003"
"2011","M01","January","7.1","LAUCN515500000000003"
"2010","M12","December","6.8","LAUCN515500000000003"
"2010","M11","November","6.9","LAUCN515500000000003"
"2010","M10","October","6.8","LAUCN515500000000003"
"2010","M09","September","6.9","LAUCN515500000000003"
"2010","M08","August","7.2","LAUCN515500000000003"
"2010","M07","July","7.3","LAUCN515500000000003"
"2010","M06","June","7.4","LAUCN515500000000003"
"2010","M05","May","7.1","LAUCN515500000000003"
"2010","M04","April","7.0","LAUCN515500000000003"
"2010","M03","March","7.4","LAUCN515500000000003"
"2010","M02","February","7.7","LAUCN515500000000003"
"2010","M01","January","7.7","LAUCN515500000000003"
"2016","M12","December","4.4","LAUCN516400000000003"
"2016","M11","November","4.7","LAUCN516400000000003"
"2016","M10","October","6.1","LAUCN516400000000003"
"2016","M09","September","5.0","LAUCN516400000000003"
"2016","M08","August","5.4","LAUCN516400000000003"
"2016","M07","July","5.2","LAUCN516400000000003"
"2016","M06","June","5.2","LAUCN516400000000003"
"2016","M05","May","4.5","LAUCN516400000000003"
"2016","M04","April","4.2","LAUCN516400000000003"
"2016","M03","March","4.8","LAUCN516400000000003"
"2016","M02","February","5.1","LAUCN516400000000003"
"2016","M01","January","5.1","LAUCN516400000000003"
"2015","M12","December","4.8","LAUCN516400000000003"
"2015","M11","November","4.8","LAUCN516400000000003"
"2015","M10","October","4.9","LAUCN516400000000003"
"2015","M09","September","4.8","LAUCN516400000000003"
"2015","M08","August","5.6","LAUCN516400000000003"
"2015","M07","July","5.7","LAUCN516400000000003"
"2015","M06","June","5.9","LAUCN516400000000003"
"2015","M05","May","5.7","LAUCN516400000000003"
"2015","M04","April","5.2","LAUCN516400000000003"
"2015","M03","March","5.9","LAUCN516400000000003"
"2015","M02","February","6.3","LAUCN516400000000003"
"2015","M01","January","6.5","LAUCN516400000000003"
"2014","M12","December","6.5","LAUCN516400000000003"
"2014","M11","November","6.1","LAUCN516400000000003"
"2014","M10","October","6.2","LAUCN516400000000003"
"2014","M09","September","6.5","LAUCN516400000000003"
"2014","M08","August","7.0","LAUCN516400000000003"
"2014","M07","July","8.2","LAUCN516400000000003"
"2014","M06","June","7.4","LAUCN516400000000003"
"2014","M05","May","6.9","LAUCN516400000000003"
"2014","M04","April","6.7","LAUCN516400000000003"
"2014","M03","March","11.0","LAUCN516400000000003"
"2014","M02","February","7.8","LAUCN516400000000003"
"2014","M01","January","8.0","LAUCN516400000000003"
"2013","M12","December","7.5","LAUCN516400000000003"
"2013","M11","November","7.4","LAUCN516400000000003"
"2013","M10","October","7.5","LAUCN516400000000003"
"2013","M09","September","7.8","LAUCN516400000000003"
