NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
1479 "2013-07-10" "540159579002079" "54015" "Clay" "54" "WV" "WEST VIRGINIA" "38.507" "-81.1336" "0" "0" "1" "1" "3" "2013" "16620" "Charleston, WV" "120.4" "12619" "6" "millions of chained 2009 dollars" "54015"
1480 "2013-09-20" "220190022031003" "22019" "Calcasieu" "22" "LA" "LOUISIANA" "30.33" "-93.22" "1" "1" "1" "0" "3" "2013" "29340" "Lake Charles, LA" "85" "10368" "6" "millions of chained 2009 dollars" "22019"
1481 "2013-08-24" "040120201002154" "04012" "La Paz" "04" "AZ" "ARIZONA" "33.85" "-113.57" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1482 "2013-07-06" "211170636062005" "21117" "Kenton" "21" "KY" "KENTUCKY" "38.93" "-84.53" "0" "5" "3" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "21117"
1483 "2013-06-12" "270131714002096" "27013" "Blue Earth" "27" "MN" "MINNESOTA" "43.85" "-93.81" "0" "0" "0" "0" "3" "2013" "31860" "Mankato-North Mankato, MN" "80.9" "4200" "6" "millions of chained 2009 dollars" "27013"
1484 "2013-07-31" "120010011003034" "12001" "Alachua" "12" "FL" "FLORIDA" "29.67" "-82.34" "3" "0" "0" "0" "3" "2013" "23540" "Gainesville, FL" "215.8" "10384" "6" "millions of chained 2009 dollars" "12001"
1485 "2013-06-07" "482339506003015" "48233" "Hutchinson" "48" "TX" "TEXAS" "35.6858" "-101.4059" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1486 "2013-06-22" "550239601001069" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.39" "-90.78" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1487 "2013-06-26" "550699610003033" "55069" "Lincoln" "55" "WI" "WISCONSIN" "45.18" "-89.68" "0" "3" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1488 "2013-07-21" "181630021003010" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.98" "-87.55" "3" "1" "4" "0" "3" "2013" "21780" "Evansville, IN-KY" "157" "14821" "6" "millions of chained 2009 dollars" "18163"
1489 "2013-08-07" "471890303033002" "47189" "Wilson" "47" "TN" "TENNESSEE" "36.2989" "-86.5539" "0" "1" "1" "0" "3" "2013" "34980" "Nashville-Davidson--Murfreesboro--Franklin, TN" "279.5" "94949" "6" "millions of chained 2009 dollars" "47189"
1490 "2013-06-19" "300130106001181" "30013" "Cascade" "30" "MT" "MONTANA" "46.9916" "-110.805" "5" "0" "0" "0" "3" "2013" "24500" "Great Falls, MT" "30.1" "2890" "6" "millions of chained 2009 dollars" "30013"
1491 "2013-08-01" "300270301002254" "30027" "Fergus" "30" "MT" "MONTANA" "46.754" "-109.08" "0" "0" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1492 "2013-08-31" "181630036001024" "18163" "Vanderburgh" "18" "IN" "INDIANA" "37.9391" "-87.4981" "0" "0" "0" "0" "3" "2013" "21780" "Evansville, IN-KY" "157" "14821" "6" "millions of chained 2009 dollars" "18163"
1493 "2013-07-31" "051450708003049" "05145" "White" "05" "AR" "ARKANSAS" "35.22" "-91.73" "0" "2" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1494 "2013-08-06" "291694706001252" "29169" "Pulaski" "29" "MO" "MISSOURI" "37.71" "-92.16" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1495 "2013-10-05" "171450302005035" "17145" "Perry" "17" "IL" "ILLINOIS" "38.08" "-89.38" "0" "0" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1496 "2013-06-19" "300150102001229" "30015" "Chouteau" "30" "MT" "MONTANA" "47.7835" "-111.063" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1497 "2013-01-12" "292017804003043" "29201" "Scott" "29" "MO" "MISSOURI" "36.97" "-89.43" "1" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1498 "2013-08-22" "121010322002019" "12101" "Pasco" "12" "FL" "FLORIDA" "28.34" "-82.28" "0" "1" "1" "0" "3" "2013" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "114147" "6" "millions of chained 2009 dollars" "12101"
1499 "2013-08-07" "470370108022007" "47037" "Davidson" "47" "TN" "TENNESSEE" "36.2548" "-86.7306" "3" "1" "1" "0" "3" "2013" "34980" "Nashville-Davidson--Murfreesboro--Franklin, TN" "279.5" "94949" "6" "millions of chained 2009 dollars" "47037"
1500 "2013-08-07" "291618910003065" "29161" "Phelps" "29" "MO" "MISSOURI" "37.91" "-91.69" "0" "4" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1501 "2013-06-25" "190834803004022" "19083" "Hardin" "19" "IA" "IOWA" "42.52" "-93.27" "5" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1502 "2013-04-28" "471530601021109" "47153" "Sequatchie" "47" "TN" "TENNESSEE" "35.4005" "-85.4051" "5" "3" "3" "1" "3" "2013" "16860" "Chattanooga, TN-GA" "252.8" "21152" "6" "millions of chained 2009 dollars" "47153"
1503 "2013-03-30" "150010215042119" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6429" "-155.998" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1504 "2013-07-13" "271310706021005" "27131" "Rice" "27" "MN" "MINNESOTA" "44.45" "-93.17" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1505 "2013-07-01" "211850301001019" "21185" "Oldham" "21" "KY" "KENTUCKY" "38.4595" "-85.4439" "0" "1" "1" "3" "3" "2013" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "59985" "6" "millions of chained 2009 dollars" "21185"
1506 "2013-07-15" "080330001002467" "08033" "Dolores" "08" "CO" "COLORADO" "37.65" "-108.54" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1507 "2013-04-18" "191250304012037" "19125" "Marion" "19" "IA" "IOWA" "41.33" "-93.14" "1" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1508 "2013-08-06" "292154801006086" "29215" "Texas" "29" "MO" "MISSOURI" "37.57" "-92.14" "1" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1509 "2013-08-09" "300630014004041" "30063" "Missoula" "30" "MT" "MONTANA" "46.87" "-113.88" "1" "0" "0" "0" "3" "2013" "33540" "Missoula, MT" "42.1" "4376" "6" "millions of chained 2009 dollars" "30063"
1510 "2013-08-14" "483750126002007" "48375" "Potter" "48" "TX" "TEXAS" "35.2307" "-101.7824" "3" "1" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48375"
1511 "2013-05-19" "471439752003010" "47143" "Rhea" "47" "TN" "TENNESSEE" "35.5132" "-84.9215" "3" "4" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1512 "2013-03-18" "211219306022004" "21121" "Knox" "21" "KY" "KENTUCKY" "36.87" "-83.83" "0" "2" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1513 "2013-06-21" "550239603001003" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.26" "-90.73" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1514 "2013-12-18" "150090303032005" "15009" "Maui" "15" "HI" "HAWAII" "20.6702" "-156.4275" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1515 "2013-07-26" "040050022004761" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.46" "-111.48" "3" "0" "0" "0" "3" "2013" "22380" "Flagstaff, AZ" "7.2" "4803" "6" "millions of chained 2009 dollars" "4005"
1516 "2013-09-20" "050014808001116" "05001" "Arkansas" "05" "AR" "ARKANSAS" "34.22" "-91.52" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1517 "2013-08-16" "480879503002144" "48087" "Collingsworth" "48" "TX" "TEXAS" "34.85" "-100.22" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1518 "2013-08-07" "201299646001128" "20129" "Morton" "20" "KS" "KANSAS" "37.27" "-101.71" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1519 "2013-06-21" "550239603003038" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.18" "-90.86" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1520 "2013-05-29" "191690102001049" "19169" "Story" "19" "IA" "IOWA" "41.91" "-93.43" "0" "4" "4" "0" "3" "2013" "11180" "Ames, IA" "156.3" "4100" "6" "millions of chained 2009 dollars" "19169"
1521 "2013-07-13" "081070005001003" "08107" "Routt" "08" "CO" "COLORADO" "40.52" "-106.8319" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1522 "2013-08-06" "292154803001021" "29215" "Texas" "29" "MO" "MISSOURI" "37.5" "-92.22" "2" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1523 "2013-08-09" "300630014001144" "30063" "Missoula" "30" "MT" "MONTANA" "46.7511" "-113.73" "5" "0" "0" "0" "3" "2013" "33540" "Missoula, MT" "42.1" "4376" "6" "millions of chained 2009 dollars" "30063"
1524 "2013-04-09" "550630102021103" "55063" "La Crosse" "55" "WI" "WISCONSIN" "43.87" "-91.31" "0" "2" "1" "0" "3" "2013" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6072" "6" "millions of chained 2009 dollars" "55063"
1525 "2013-04-09" "550630102021103" "55063" "La Crosse" "55" "WI" "WISCONSIN" "43.87" "-91.31" "0" "2" "1" "0" "3" "2013" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6072" "6" "millions of chained 2009 dollars" "55063"
1526 "2013-04-09" "270550209001028" "27055" "Houston" "27" "MN" "MINNESOTA" "43.61" "-91.62" "0" "2" "1" "0" "3" "2013" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6072" "6" "millions of chained 2009 dollars" "27055"
1527 "2013-04-09" "270550209001028" "27055" "Houston" "27" "MN" "MINNESOTA" "43.61" "-91.62" "0" "2" "1" "0" "3" "2013" "29100" "La Crosse-Onalaska, WI-MN" "133.2" "6072" "6" "millions of chained 2009 dollars" "27055"
1528 "2013-04-10" "190730805002055" "19073" "Greene" "19" "IA" "IOWA" "42.15" "-94.48" "0" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1529 "2013-08-07" "200579617002442" "20057" "Ford" "20" "KS" "KANSAS" "37.5" "-99.89" "0" "0" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1530 "2013-02-12" "010919730004037" "01091" "Marengo" "01" "AL" "ALABAMA" "32.2615" "-87.8942" "2" "4" "6" "0" "3" "2013" NA NA NA NA NA NA NA
1531 "2013-04-09" "271696701002051" "27169" "Winona" "27" "MN" "MINNESOTA" "44.16" "-91.81" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1532 "2013-10-14" "150030089312005" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4431" "-157.9889" "1" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1533 "2013-04-09" "191810210001026" "19181" "Warren" "19" "IA" "IOWA" "41.36" "-93.57" "0" "2" "2" "0" "3" "2013" "19780" "Des Moines-West Des Moines, IA" "197.5" "38926" "6" "millions of chained 2009 dollars" "19181"
1534 "2013-04-17" "190510802002115" "19051" "Davis" "19" "IA" "IOWA" "40.8" "-92.48" "0" "1" "2" "10" "3" "2013" NA NA NA NA NA NA NA
1535 "2013-09-20" "050959502001067" "05095" "Monroe" "05" "AR" "ARKANSAS" "34.7209" "-91.3498" "3" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1536 "2013-07-19" "120350602141013" "12035" "Flagler" "12" "FL" "FLORIDA" "29.51" "-81.25" "2" "1" "0" "0" "3" "2013" "19660" "Deltona-Daytona Beach-Ormond Beach, FL" "449.2" "12847" "6" "millions of chained 2009 dollars" "12035"
1537 "2013-07-04" "471279301001062" "47127" "Moore" "47" "TN" "TENNESSEE" "35.3" "-86.36" "0" "2" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1538 "2013-06-15" "551390032003009" "55139" "Winnebago" "55" "WI" "WISCONSIN" "44.1711" "-88.4548" "0" "0" "0" "0" "3" "2013" "36780" "Oshkosh-Neenah, WI" "384.3" "8645" "6" "millions of chained 2009 dollars" "55139"
1539 "2013-08-01" "300270301003263" "30027" "Fergus" "30" "MT" "MONTANA" "46.8165" "-109.5157" "0" "0" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1540 "2013-04-09" "551239602004072" "55123" "Vernon" "55" "WI" "WISCONSIN" "43.57" "-90.64" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1541 "2013-08-04" "200834611001590" "20083" "Hodgeman" "20" "KS" "KANSAS" "38.08" "-100.13" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1542 "2013-08-07" "291618908002014" "29161" "Phelps" "29" "MO" "MISSOURI" "37.95" "-91.77" "2" "4" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1543 "2013-06-19" "480659501001464" "48065" "Carson" "48" "TX" "TEXAS" "35.57" "-101.18" "0" "1" "3" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48065"
1544 "2013-06-09" "211299501003026" "21129" "Lee" "21" "KY" "KENTUCKY" "37.58" "-83.72" "1" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1545 "2013-08-28" "420059503003048" "42005" "Armstrong" "42" "PA" "PENNSYLVANIA" "41.01" "-79.63" "6" "1" "1" "0" "3" "2013" "38300" "Pittsburgh, PA" "446.1" "121733" "6" "millions of chained 2009 dollars" "42005"
1546 "2013-06-07" "483810212003004" "48381" "Randall" "48" "TX" "TEXAS" "35.1723" "-101.9018" "0" "2" "1" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48381"
1547 "2013-08-01" "301010001002078" "30101" "Toole" "30" "MT" "MONTANA" "48.75" "-111.5724" "2" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1548 "2013-10-02" "311299600002033" "31129" "Nuckolls" "31" "NE" "NEBRASKA" "40.35" "-98.14" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1549 "2013-07-31" "200939591001152" "20093" "Kearny" "20" "KS" "KANSAS" "38.1" "-101.27" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1550 "2013-08-10" "300130018003013" "30013" "Cascade" "30" "MT" "MONTANA" "47.5302" "-111.3152" "0" "0" "0" "0" "3" "2013" "24500" "Great Falls, MT" "30.1" "2890" "6" "millions of chained 2009 dollars" "30013"
1551 "2013-05-26" "191279509002001" "19127" "Marshall" "19" "IA" "IOWA" "42.04" "-92.91" "0" "3" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1552 "2013-06-01" "171279701004009" "17127" "Massac" "17" "IL" "ILLINOIS" "37.22" "-88.73" "0" "5" "0" "3" "3" "2013" NA NA NA NA NA NA NA
1553 "2013-10-04" "190674805001052" "19067" "Floyd" "19" "IA" "IOWA" "43.06" "-92.67" "0" "4" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1554 "2013-10-05" "211450307004005" "21145" "McCracken" "21" "KY" "KENTUCKY" "37.08" "-88.63" "0" "0" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1555 "2013-08-29" "040250018021056" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.8635" "-111.8628" "0" "0" "0" "0" "3" "2013" "39140" "Prescott, AZ" "26" "4366" "6" "millions of chained 2009 dollars" "4025"
1556 "2013-06-21" "550239603003103" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.14" "-90.8" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1557 "2013-06-22" "191919505001036" "19191" "Winneshiek" "19" "IA" "IOWA" "43.19" "-91.87" "0" "3" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1558 "2013-07-04" "320319402001398" "32031" "Washoe" "32" "NV" "NEVADA" "39.6176" "-119.295" "0" "0" "0" "0" "3" "2013" "39900" "Reno, NV" "64.8" "18367" "6" "millions of chained 2009 dollars" "32031"
1559 "2013-08-14" "480119501001005" "48011" "Armstrong" "48" "TX" "TEXAS" "35.1643" "-101.2392" "0" "1" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48011"
1560 "2013-06-15" "290770040013003" "29077" "Greene" "29" "MO" "MISSOURI" "37.1272" "-93.266" "0" "0" "0" "0" "3" "2013" "44180" "Springfield, MO" "145.2" "15715" "6" "millions of chained 2009 dollars" "29077"
1561 "2013-07-01" "171859573002000" "17185" "Wabash" "17" "IL" "ILLINOIS" "38.42" "-87.77" "6" "2" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1562 "2013-06-17" "481179506001376" "48117" "Deaf Smith" "48" "TX" "TEXAS" "34.8501" "-102.8334" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1563 "2013-03-18" "211510108001055" "21151" "Madison" "21" "KY" "KENTUCKY" "37.7831" "-84.3886" "1" "3" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1564 "2013-06-27" "420659507003040" "42065" "Jefferson" "42" "PA" "PENNSYLVANIA" "41.09" "-78.89" "1" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1565 "2013-10-05" "180510504012125" "18051" "Gibson" "18" "IN" "INDIANA" "38.48" "-87.53" "0" "0" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1566 "2013-06-23" "171450303002017" "17145" "Perry" "17" "IL" "ILLINOIS" "38.03" "-89.57" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1567 "2013-08-05" "292254701011113" "29225" "Webster" "29" "MO" "MISSOURI" "37.39" "-92.83" "2" "3" "2" "0" "3" "2013" "44180" "Springfield, MO" "145.2" "15715" "6" "millions of chained 2009 dollars" "29225"
1568 "2013-07-03" "010610504004005" "01061" "Geneva" "01" "AL" "ALABAMA" "31.0933" "-85.7211" "0" "0" "1" "0" "3" "2013" "20020" "Dothan, AL" "84.9" "4465" "6" "millions of chained 2009 dollars" "1061"
1569 "2013-07-21" "040070008001144" "04007" "Gila" "04" "AZ" "ARIZONA" "33.61" "-111" "0" "3" "4" "0" "3" "2013" NA NA NA NA NA NA NA
1570 "2013-08-07" "200579617002556" "20057" "Ford" "20" "KS" "KANSAS" "37.49" "-99.92" "0" "0" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1571 "2013-04-12" "371119704002031" "37111" "McDowell" "37" "NC" "NORTH CAROLINA" "35.68" "-82" "1" "1" "4" "50" "3" "2013" NA NA NA NA NA NA NA
1572 "2013-10-15" "150090304021057" "15009" "Maui" "15" "HI" "HAWAII" "20.8063" "-156.3121" "4" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1573 "2013-07-04" "040179642021309" "04017" "Navajo" "04" "AZ" "ARIZONA" "34.43" "-110.6702" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1574 "2013-07-09" "450599202012017" "45059" "Laurens" "45" "SC" "SOUTH CAROLINA" "34.52" "-82.19" "0" "1" "1" "0" "3" "2013" "24860" "Greenville-Anderson-Mauldin, SC" "319.2" "32407" "6" "millions of chained 2009 dollars" "45059"
1575 "2013-07-15" "482839503001438" "48283" "La Salle" "48" "TX" "TEXAS" "28.5" "-98.84" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1576 "2013-08-10" "051190042142003" "05119" "Pulaski" "05" "AR" "ARKANSAS" "34.8011" "-92.4369" "1" "0" "1" "0" "3" "2013" "30780" "Little Rock-North Little Rock-Conway, AR" "171.3" "34964" "6" "millions of chained 2009 dollars" "5119"
1577 "2013-07-01" "170479571001013" "17047" "Edwards" "17" "IL" "ILLINOIS" "38.38" "-88.05" "1" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1578 "2013-07-16" "481339503006046" "48133" "Eastland" "48" "TX" "TEXAS" "32.3639" "-98.9841" "0" "6" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1579 "2013-07-18" "471079706003002" "47107" "McMinn" "47" "TN" "TENNESSEE" "35.3402" "-84.5426" "0" "0" "0" "0.5" "3" "2013" NA NA NA NA NA NA NA
1580 "2013-07-13" "270530260152005" "27053" "Hennepin" "27" "MN" "MINNESOTA" "44.85" "-93.46" "0" "0" "0" "0" "3" "2013" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "210699" "6" "millions of chained 2009 dollars" "27053"
1581 "2013-07-20" "483750148001006" "48375" "Potter" "48" "TX" "TEXAS" "35.2344" "-101.8323" "0" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48375"
1582 "2013-07-04" "040019705021331" "04001" "Apache" "04" "AZ" "ARIZONA" "33.9567" "-109.4529" "0" "1" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1583 "2013-10-02" "311699631002174" "31169" "Thayer" "31" "NE" "NEBRASKA" "40.25" "-97.73" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1584 "2013-05-26" "191573702001222" "19157" "Poweshiek" "19" "IA" "IOWA" "41.71" "-92.76" "0" "3" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1585 "2013-05-28" "150090304021022" "15009" "Maui" "15" "HI" "HAWAII" "20.8539" "-156.3821" "4" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1586 "2013-05-30" "292294902004095" "29229" "Wright" "29" "MO" "MISSOURI" "37.25" "-92.51" "2" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1587 "2013-08-01" "420293027022011" "42029" "Chester" "42" "PA" "PENNSYLVANIA" "39.9721" "-75.6001" "0" "0" "0" "0" "3" "2013" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "355912" "6" "millions of chained 2009 dollars" "42029"
1588 "2013-08-07" "291059602986004" "29105" "Laclede" "29" "MO" "MISSOURI" "37.83" "-92.44" "0" "4" "3" "0" "3" "2013" NA NA NA NA NA NA NA
1589 "2013-11-09" "150050319001030" "15005" "Kalawao" "15" "HI" "HAWAII" "21.1844" "-156.9795" "6" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1590 "2013-04-27" "481576721001046" "48157" "Fort Bend" "48" "TX" "TEXAS" "29.62" "-95.62" "0" "0" "0" "20" "3" "2013" "26420" "Houston-The Woodlands-Sugar Land, TX" "673.7" "438899" "6" "millions of chained 2009 dollars" "48157"
1591 "2013-10-14" "481450002001097" "48145" "Falls" "48" "TX" "TEXAS" "31.2928" "-97.121" "1" "3" "4" "30" "3" "2013" "47380" "Waco, TX" "226.5" "9363" "6" "millions of chained 2009 dollars" "48145"
1592 "2013-11-17" "550790216001000" "55079" "Milwaukee" "55" "WI" "WISCONSIN" "42.959" "-87.9097" "0" "2" "0" "0" "3" "2013" "33340" "Milwaukee-Waukesha-West Allis, WI" "1069.5" "88817" "6" "millions of chained 2009 dollars" "55079"
1593 "2013-07-24" "483810219003000" "48381" "Randall" "48" "TX" "TEXAS" "34.9799" "-101.7053" "0" "0" "0" "0" "3" "2013" "11100" "Amarillo, TX" "68.5" "10389" "6" "millions of chained 2009 dollars" "48381"
1594 "2013-07-25" "400259503001050" "40025" "Cimarron" "40" "OK" "OKLAHOMA" "36.7371" "-102.5282" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1595 "2013-08-10" "150090308001001" "15009" "Maui" "15" "HI" "HAWAII" "20.9936" "-156.573" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1596 "2013-01-27" "150030098012004" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4839" "-158.1976" "0" "0" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1597 "2013-07-24" "481299503001657" "48129" "Donley" "48" "TX" "TEXAS" "34.9189" "-100.9326" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1598 "2013-10-04" "270459604002076" "27045" "Fillmore" "27" "MN" "MINNESOTA" "43.67" "-92.08" "0" "4" NA "0" "3" "2013" "40340" "Rochester, MN" "115.1" "9744" "6" "millions of chained 2009 dollars" "27045"
1599 "2013-01-12" "290239507001000" "29023" "Butler" "29" "MO" "MISSOURI" "36.75" "-90.4" "1" "4" "2" "0" "3" "2013" NA NA NA NA NA NA NA
1600 "2013-04-09" "551239607003040" "55123" "Vernon" "55" "WI" "WISCONSIN" "43.57" "-91.23" "0" "2" "1" "0" "3" "2013" NA NA NA NA NA NA NA
1601 "2013-10-14" "150030089312005" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4431" "-157.9889" "0" "1" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1602 "2013-08-08" "292134803022134" "29213" "Taney" "29" "MO" "MISSOURI" "36.54" "-93.2" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1603 "2013-09-22" "080679706003005" "08067" "La Plata" "08" "CO" "COLORADO" "37.23" "-107.59" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1604 "2013-09-22" "080679706003005" "08067" "La Plata" "08" "CO" "COLORADO" "37.23" "-107.59" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1605 "2013-09-22" "080770009001145" "08077" "Mesa" "08" "CO" "COLORADO" "39.0735" "-108.5755" "1" "0" "0" "0" "3" "2013" "24300" "Grand Junction, CO" "44.1" "4814" "6" "millions of chained 2009 dollars" "8077"
1606 "2013-09-22" "080770009001145" "08077" "Mesa" "08" "CO" "COLORADO" "39.0735" "-108.5755" "1" "0" "0" "0" "3" "2013" "24300" "Grand Junction, CO" "44.1" "4814" "6" "millions of chained 2009 dollars" "8077"
1607 "2013-12-21" "211170636062005" "21117" "Kenton" "21" "KY" "KENTUCKY" "38.93" "-84.53" "0" "1" "2" "0" "3" "2013" "17140" "Cincinnati, OH-KY-IN" "485" "107782" "6" "millions of chained 2009 dollars" "21117"
1608 "2013-07-24" "481799501004338" "48179" "Gray" "48" "TX" "TEXAS" "35.2232" "-100.6042" "0" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1609 "2013-08-12" "481299503001279" "48129" "Donley" "48" "TX" "TEXAS" "35.0892" "-100.9" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1610 "2013-01-09" "150090302011054" "15009" "Maui" "15" "HI" "HAWAII" "20.8808" "-156.2036" "4" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1611 "2013-05-29" "150030099041019" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5507" "-158.2031" "4" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
1612 "2013-08-07" "481119503003063" "48111" "Dallam" "48" "TX" "TEXAS" "36.07" "-102.52" "1" "0" "0" "0" "3" "2013" NA NA NA NA NA NA NA
