"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-07-19,"0100",2010-07-20,"1315",233737,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.82,-93.08,40.82,-93.08,0,3,"USD","190079502001254","19007","Appanoose","19","IA","Iowa","OK","71"
2010-07-01,"1800",2010-07-04,"1800",248217,"TEXAS",48,"Heavy Rain",153,"FLOYD","LUB","",NA,"",33.98,-101.33,33.8727,-101.3695,0,3,"USD","481539506004061","48153","Floyd","48","TX","Texas","OK","104"
2010-07-07,"0900",2010-07-07,"1720",230168,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.53,-92.22,42.53,-92.22,0,3,"USD","190130027002010","19013","Black Hawk","19","IA","Iowa","OK","74"
2010-07-04,"0200",2010-07-05,"1200",229474,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.7249,-92.8633,40.7249,-92.8633,0,3,"USD","190079504003001","19007","Appanoose","19","IA","Iowa","OK","69"
2010-07-19,"0000",2010-07-20,"1308",233734,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.66,-93.15,40.66,-93.15,0,3,"USD","191850703001072","19185","Wayne","19","IA","Iowa","OK","86"
2010-07-04,"2200",2010-07-05,"1200",229475,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.5307,-92.3917,42.5307,-92.3917,0,3,"USD","190130016001026","19013","Black Hawk","19","IA","Iowa","OK","77"
2010-07-04,"2000",2010-07-05,"1200",229476,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.4128,-92.9205,41.4128,-92.9205,0,3,"USD","191250302001001","19125","Marion","19","IA","Iowa","OK","89"
2010-07-01,"1800",2010-07-04,"1800",248209,"TEXAS",48,"Heavy Rain",219,"HOCKLEY","LUB","",NA,"",33.58,-102.37,33.4154,-102.155,0,3,"USD","482199505002009","48219","Hockley","48","TX","Texas","OK","69"
2010-07-07,"1100",2010-07-07,"1530",230162,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.48,-92.36,42.48,-92.36,0,3,"USD","190130014004011","19013","Black Hawk","19","IA","Iowa","OK","65"
2010-07-19,"0100",2010-07-20,"1123",233723,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.68,-93.15,40.68,-93.15,0,3,"USD","191850703001073","19185","Wayne","19","IA","Iowa","OK","73"
2010-07-04,"2000",2010-07-05,"1200",229477,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.433,-92.93,41.433,-92.93,0,3,"USD","191250302002000","19125","Marion","19","IA","Iowa","OK","75"
2010-07-04,"1200",2010-07-05,"1200",229478,"IOWA",19,"Heavy Rain",173,"TAYLOR","DMX","",NA,"",40.798,-94.9,40.798,-94.9,0,3,"USD","191731803002106","19173","Taylor","19","IA","Iowa","OK","67"
2010-07-21,"1430",2010-07-21,"1430",254559,"KANSAS",20,"Heavy Rain",141,"OSBORNE","GID","",NA,"",39.5,-98.55,39.5,-98.55,0,3,"USD","201414741001208","20141","Osborne","20","KS","Kansas","OK","70"
2010-07-17,"2327",2010-07-17,"2327",252878,"KENTUCKY",21,"Heavy Rain",211,"SHELBY","LMK","",NA,"",38.22,-85.23,38.22,-85.23,0,3,"USD","212110402004021","21211","Shelby","21","KY","Kentucky","OK","75"
2010-07-01,"1800",2010-07-04,"1800",248206,"TEXAS",48,"Heavy Rain",445,"TERRY","LUB","",NA,"",32.9787,-102.5052,33.3581,-102.1166,0,3,"USD","484459501003228","48445","Terry","48","TX","Texas","OK","136"
2010-07-26,"1900",2010-07-26,"2245",247376,"TEXAS",48,"Heavy Rain",215,"HIDALGO","BRO","",NA,"",26.1019,-97.9569,26.2172,-98.0667,0,3,"USD","482150228002021","48215","Hidalgo","48","TX","Texas","OK","75"
2010-07-06,"2145",2010-07-06,"0000",247331,"TEXAS",48,"Heavy Rain",427,"STARR","BRO","",NA,"",26.2833,-98.6404,26.4534,-98.9353,0,3,"USD","484279504014005","48427","Starr","48","TX","Texas","OK","85"
2010-07-07,"1100",2010-07-07,"1726",230169,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.48,-92.34,42.48,-92.34,0,3,"USD","190130011002025","19013","Black Hawk","19","IA","Iowa","OK","69"
2010-07-19,"0100",2010-07-20,"1208",233724,"IOWA",19,"Heavy Rain",117,"LUCAS","DMX","",NA,"",41.02,-93.31,41.02,-93.31,0,3,"USD","191179503001039","19117","Lucas","19","IA","Iowa","OK","98"
2010-07-19,"0100",2010-07-20,"1200",233725,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.71,-93.37,40.71,-93.37,0,3,"USD","191850703001163","19185","Wayne","19","IA","Iowa","OK","75"
2010-07-01,"1800",2010-07-04,"1800",248215,"TEXAS",48,"Heavy Rain",169,"GARZA","LUB","",NA,"",33.35,-101.55,33.1743,-101.3763,15,3,"USD","481699501001086","48169","Garza","48","TX","Texas","OK","80"
2010-07-01,"1800",2010-07-04,"1800",248218,"TEXAS",48,"Heavy Rain",191,"HALL","LUB","",NA,"",34.4,-100.88,34.72,-100.53,200,3,"USD","481919505003600","48191","Hall","48","TX","Texas","OK","87"
2010-07-19,"1949",2010-07-19,"2049",254147,"INDIANA",18,"Heavy Rain",167,"VIGO","IND","",NA,"",39.4601,-87.3114,39.4601,-87.3114,0,3,"USD","181670106003040","18167","Vigo","18","IN","Indiana","OK","77"
2010-07-04,"2040",2010-07-04,"2040",254592,"KANSAS",20,"Heavy Rain",155,"RENO","ICT","",NA,"",38.01,-97.98,38.01,-97.98,0,3,"USD","201550013001069","20155","Reno","20","KS","Kansas","OK","83"
2010-07-04,"1845",2010-07-04,"1845",254591,"KANSAS",20,"Heavy Rain",113,"MCPHERSON","ICT","",NA,"",38.21,-97.52,38.21,-97.52,0,3,"USD","201137887003196","20113","McPherson","20","KS","Kansas","OK","77"
2010-07-04,"2129",2010-07-04,"2129",254594,"KANSAS",20,"Heavy Rain",95,"KINGMAN","ICT","",NA,"",37.69,-98.08,37.69,-98.08,0,3,"USD","200959611002059","20095","Kingman","20","KS","Kansas","OK","74"
2010-07-07,"1037",2010-07-07,"1337",230157,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.46,-92.28,42.46,-92.28,0,3,"USD","190130020004029","19013","Black Hawk","19","IA","Iowa","OK","71"
2010-07-19,"0100",2010-07-20,"1150",233726,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.75,-93.15,40.75,-93.15,0,3,"USD","191850701001210","19185","Wayne","19","IA","Iowa","OK","69"
2010-07-04,"1200",2010-07-05,"1200",229479,"IOWA",19,"Heavy Rain",29,"CASS","DMX","",NA,"",41.4949,-94.9675,41.4949,-94.9675,0,3,"USD","190291901001065","19029","Cass","19","IA","Iowa","OK","73"
2010-07-07,"1030",2010-07-07,"1537",230163,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.48,-92.34,42.48,-92.34,100,3,"USD","190130011002025","19013","Black Hawk","19","IA","Iowa","OK","75"
2010-07-22,"0600",2010-07-22,"1249",234493,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.42,-93.84,42.42,-93.84,0,3,"USD","190799601002109","19079","Hamilton","19","IA","Iowa","OK","72"
2010-07-21,"0500",2010-07-22,"1300",234643,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.28,-94.29,42.28,-94.29,0,3,"USD","191870103004063","19187","Webster","19","IA","Iowa","OK","79"
2010-07-22,"0714",2010-07-22,"0944",234464,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.5,-94.24,42.5,-94.24,0,3,"USD","191870102001232","19187","Webster","19","IA","Iowa","OK","74"
2010-07-04,"1200",2010-07-05,"1200",229480,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.5013,-92.4395,42.5013,-92.4395,0,3,"USD","190130025001018","19013","Black Hawk","19","IA","Iowa","OK","80"
2010-07-18,"0600",2010-07-18,"0700",233398,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.51,-94.2,42.51,-94.2,0,3,"USD","191870002003020","19187","Webster","19","IA","Iowa","OK","71"
2010-07-18,"0943",2010-07-18,"0943",233400,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.32,-93.1,41.32,-93.1,0,3,"USD","191250305002050","19125","Marion","19","IA","Iowa","OK","68"
2010-07-22,"0600",2010-07-22,"1326",234507,"IOWA",19,"Heavy Rain",25,"CALHOUN","DMX","",NA,"",42.53,-94.54,42.53,-94.54,0,3,"USD","190259501003017","19025","Calhoun","19","IA","Iowa","OK","76"
2010-07-06,"1800",2010-07-06,"2153",229795,"IOWA",19,"Heavy Rain",173,"TAYLOR","DMX","",NA,"",40.64,-94.65,40.64,-94.65,0,3,"USD","191731802001140","19173","Taylor","19","IA","Iowa","OK","81"
2010-07-29,"0130",2010-07-29,"0330",254220,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.6563,-109.8688,34.2622,-110.1764,0,3,"USD","040179634001064","04017","Navajo","04","AZ","Arizona","OK","81"
2010-07-30,"0400",2010-07-31,"1000",242493,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",32.78,-111.72,32.78,-111.72,0,3,"USD","040210019001190","04021","Pinal","04","AZ","Arizona","OK","72"
2010-07-04,"1530",2010-07-04,"2000",253994,"KANSAS",20,"Heavy Rain",51,"ELLIS","DDC","",NA,"",38.88,-99.04,38.88,-99.04,0,3,"USD","200510726002522","20051","Ellis","20","KS","Kansas","OK","95"
2010-08-31,"2215",2010-08-31,"2315",247629,"MINNESOTA",27,"Heavy Rain",47,"FREEBORN","MPX","",NA,"",43.66,-93.37,43.66,-93.37,0,3,"USD","270471804003006","27047","Freeborn","27","MN","Minnesota","OK","72"
2010-07-19,"2300",2010-07-20,"1300",233733,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.74,-92.87,40.74,-92.87,0,3,"USD","190079503003032","19007","Appanoose","19","IA","Iowa","OK","81"
2010-07-31,"2040",2010-07-31,"2200",238701,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.6,-112.2,33.3627,-111.9946,0,3,"USD","040131042232017","04013","Maricopa","04","AZ","Arizona","OK","70"
2010-07-04,"2215",2010-07-04,"0115",253997,"KANSAS",20,"Heavy Rain",185,"STAFFORD","DDC","",NA,"",38,-98.76,38,-98.76,0,3,"USD","201854707002146","20185","Stafford","20","KS","Kansas","OK","99"
2010-07-28,"0000",2010-07-28,"0100",245495,"WASHINGTON",53,"Heavy Rain",43,"LINCOLN","OTX","",NA,"",47.3932,-118.1552,47.3932,-118.1552,5,3,"USD","530439604003201","53043","Lincoln","53","WA","Washington","OK","70"
2010-07-31,"2230",2010-07-31,"2300",249919,"SOUTH CAROLINA",45,"Heavy Rain",5,"ALLENDALE","CHS","",NA,"",33.038,-81.3435,33.038,-81.3435,1,3,"USD","450059702001186","45005","Allendale","45","SC","South Carolina","OK","71"
2010-07-07,"1200",2010-07-07,"1330",230156,"IOWA",19,"Heavy Rain",27,"CARROLL","DMX","",NA,"",41.88,-95.07,41.88,-95.07,0,3,"USD","190279606002116","19027","Carroll","19","IA","Iowa","OK","94"
2010-07-03,"1420",2010-07-04,"1420",229463,"IOWA",19,"Heavy Rain",77,"GUTHRIE","DMX","",NA,"",41.7,-94.7,41.7,-94.7,0,3,"USD","190779502002010","19077","Guthrie","19","IA","Iowa","OK","65"
2010-07-01,"1800",2010-07-04,"1800",248210,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.428,-102.0726,33.6032,-101.6812,250,3,"USD","483030104082100","48303","Lubbock","48","TX","Texas","OK","77"
2010-07-04,"2300",2010-07-04,"0100",254000,"KANSAS",20,"Heavy Rain",151,"PRATT","DDC","",NA,"",37.77,-98.61,37.77,-98.61,0,3,"USD","201519686001080","20151","Pratt","20","KS","Kansas","OK","75"
2010-07-04,"0000",2010-07-05,"1700",254001,"KANSAS",20,"Heavy Rain",47,"EDWARDS","DDC","",NA,"",37.89,-99.56,37.89,-99.56,0,3,"USD","200479696002285","20047","Edwards","20","KS","Kansas","OK","70"
2010-07-18,"0700",2010-07-18,"1443",233501,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",41.88,-93.68,41.88,-93.68,0,3,"USD","191690101001073","19169","Story","19","IA","Iowa","OK","67"
2010-08-31,"2230",2010-08-31,"0030",247630,"MINNESOTA",27,"Heavy Rain",49,"GOODHUE","MPX","",NA,"",44.29,-92.67,44.29,-92.67,0,3,"USD","270490809003087","27049","Goodhue","27","MN","Minnesota","OK","98"
2010-07-07,"1100",2010-07-07,"1543",230165,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.45,-92.36,42.45,-92.36,0,3,"USD","190130030012035","19013","Black Hawk","19","IA","Iowa","OK","70"
2010-07-04,"0200",2010-07-05,"0816",229464,"IOWA",19,"Heavy Rain",135,"MONROE","DMX","",NA,"",41.03,-92.8,41.03,-92.8,0,3,"USD","191350701002014","19135","Monroe","19","IA","Iowa","OK","66"
2010-07-01,"1800",2010-07-04,"1800",248222,"TEXAS",48,"Heavy Rain",263,"KENT","LUB","",NA,"",33.17,-100.75,33.25,-100.58,0,3,"USD","482639501001732","48263","Kent","48","TX","Texas","OK","71"
2010-07-04,"1200",2010-07-05,"1200",229465,"IOWA",19,"Heavy Rain",7,"APPANOOSE","DMX","",NA,"",40.83,-92.89,40.83,-92.89,0,3,"USD","190079502001098","19007","Appanoose","19","IA","Iowa","OK","77"
2010-07-04,"1200",2010-07-05,"1200",229466,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.27,-93.93,42.27,-93.93,0,3,"USD","190799605002016","19079","Hamilton","19","IA","Iowa","OK","65"
2010-07-23,"0345",2010-07-24,"0715",246647,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.73,-90.68,42.73,-90.68,0,3,"USD","550439608001053","55043","Grant","55","WI","Wisconsin","OK","76"
2010-07-23,"0345",2010-07-24,"0715",246649,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.72,-90.82,42.72,-90.82,0,3,"USD","550439605003045","55043","Grant","55","WI","Wisconsin","OK","96"
2010-07-26,"0215",2010-07-26,"0215",248720,"NORTH DAKOTA",38,"Heavy Rain",49,"MCHENRY","BIS","",NA,"",47.92,-100.37,47.92,-100.37,0,3,"USD","380499559002668","38049","McHenry","38","ND","North Dakota","OK","70"
2010-07-07,"1100",2010-07-07,"1547",230166,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.5,-92.33,42.5,-92.33,0,3,"USD","190130001002025","19013","Black Hawk","19","IA","Iowa","OK","107"
2010-07-15,"2200",2010-07-15,"0000",249705,"CALIFORNIA",6,"Heavy Rain",65,"RIVERSIDE","PSR","",NA,"",33.72,-115.748,33.9616,-116.0211,0,3,"USD","060650469001323","06065","Riverside","06","CA","California","OK","67"
2010-07-18,"0700",2010-07-18,"0800",233399,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.79,-93.73,41.79,-93.73,0,3,"USD","191530115001111","19153","Polk","19","IA","Iowa","OK","69"
2010-06-12,"2200",2010-06-13,"1200",247205,"KANSAS",20,"Heavy Rain",97,"KIOWA","DDC","",NA,"",37.65,-99.29,37.65,-99.29,0,3,"USD","200979691001145","20097","Kiowa","20","KS","Kansas","OK","80"
2010-06-12,"2217",2010-06-13,"1217",247206,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.16,-99.66,38.16,-99.66,0,3,"USD","200834611001965","20083","Hodgeman","20","KS","Kansas","OK","66"
2010-07-04,"1200",2010-07-05,"1200",229467,"IOWA",19,"Heavy Rain",185,"WAYNE","DMX","",NA,"",40.68,-93.15,40.68,-93.15,0,3,"USD","191850703001073","19185","Wayne","19","IA","Iowa","OK","74"
2010-07-04,"0300",2010-07-05,"1300",229468,"IOWA",19,"Heavy Rain",123,"MAHASKA","DMX","",NA,"",41.29,-92.64,41.29,-92.64,0,3,"USD","191239507002033","19123","Mahaska","19","IA","Iowa","OK","73"
2010-07-04,"0003",2010-07-04,"0138",254207,"KANSAS",20,"Heavy Rain",15,"BUTLER","ICT","",NA,"",37.95,-97.15,37.9285,-97.0223,0,3,"USD","200150206001052","20015","Butler","20","KS","Kansas","OK","74"
2010-06-12,"2200",2010-06-13,"1200",247204,"KANSAS",20,"Heavy Rain",69,"GRAY","DDC","",NA,"",37.68,-100.34,37.68,-100.34,0,3,"USD","200699627001157","20069","Gray","20","KS","Kansas","OK","67"
2010-06-12,"2251",2010-06-13,"1251",247207,"KANSAS",20,"Heavy Rain",47,"EDWARDS","DDC","",NA,"",37.81,-99.07,37.81,-99.07,0,3,"USD","200479696001317","20047","Edwards","20","KS","Kansas","OK","69"
2010-07-07,"1100",2010-07-07,"1640",230167,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.47,-92.23,42.47,-92.23,0,3,"USD","190130027003015","19013","Black Hawk","19","IA","Iowa","OK","75"
2010-07-07,"1001",2010-07-07,"1301",230155,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.67,-93.02,41.67,-93.02,0,3,"USD","190990408001054","19099","Jasper","19","IA","Iowa","OK","68"
2010-07-04,"0300",2010-07-05,"1552",229471,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.49,-92.35,42.49,-92.35,0,3,"USD","190130003002023","19013","Black Hawk","19","IA","Iowa","OK","79"
2010-05-26,"1330",2010-05-26,"1530",246079,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.21,-100.7,37.21,-100.7,0,3,"USD","201759656003044","20175","Seward","20","KS","Kansas","OK","71"
2010-05-19,"1418",2010-05-19,"1418",246000,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.21,-100.7,37.21,-100.7,0,3,"USD","201759656003044","20175","Seward","20","KS","Kansas","OK","77"
2010-05-18,"0430",2010-05-18,"0430",244917,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.21,-100.92,37.21,-100.92,0,3,"USD","201759656001310","20175","Seward","20","KS","Kansas","OK","78"
2010-05-18,"1715",2010-05-18,"1715",244916,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.27,-100.82,37.27,-100.82,0,3,"USD","201759656002007","20175","Seward","20","KS","Kansas","OK","67"
2010-05-15,"0055",2010-05-15,"0255",244871,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38,-100,38,-100,0,3,"USD","200834611001635","20083","Hodgeman","20","KS","Kansas","OK","67"
2010-05-26,"1125",2010-05-26,"1325",246077,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.23,-100.82,37.23,-100.82,0,3,"USD","201759656002031","20175","Seward","20","KS","Kansas","OK","80"
2010-05-26,"1145",2010-05-26,"1345",246078,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.22,-100.77,37.22,-100.77,0,3,"USD","201759656002040","20175","Seward","20","KS","Kansas","OK","67"
2010-05-18,"0515",2010-05-18,"0515",244929,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.27,-100.82,37.27,-100.82,0,3,"USD","201759656002007","20175","Seward","20","KS","Kansas","OK","148"
2010-05-18,"0430",2010-05-18,"0430",244930,"KANSAS",20,"Heavy Rain",175,"SEWARD","DDC","",NA,"",37.21,-100.92,37.21,-100.92,0,3,"USD","201759656001310","20175","Seward","20","KS","Kansas","OK","72"
2010-03-13,"0500",2010-03-14,"0500",222675,"CONNECTICUT",9,"Heavy Rain",1,"FAIRFIELD","OKX","",NA,"",41.166,-73.1232,41.166,-73.1232,0,3,"USD","090010805001003","09001","Fairfield","09","CT","Connecticut","OK","75"
2010-08-06,"1800",2010-08-06,"1915",239356,"ARKANSAS",5,"Heavy Rain",45,"FAULKNER","LZK","",NA,"",35.2,-92.47,35.2,-92.47,0,3,"USD","050450301032028","05045","Faulkner","05","AR","Arkansas","OK","87"
2010-08-14,"2219",2010-08-14,"2219",258374,"KENTUCKY",21,"Heavy Rain",111,"JEFFERSON","LMK","",NA,"",38.1151,-85.6445,38.1151,-85.6445,0,3,"USD","211110117073019","21111","Jefferson","21","KY","Kentucky","OK","76"
2010-04-15,"1030",2010-04-17,"0800",221937,"TEXAS",48,"Heavy Rain",153,"FLOYD","LUB","",NA,"",33.9798,-101.3379,33.9798,-101.3379,0,3,"USD","481539506004056","48153","Floyd","48","TX","Texas","OK","98"
2010-03-28,"0100",2010-03-29,"1900",222053,"VIRGINIA",51,"Heavy Rain",57,"ESSEX","AKQ","",NA,"",37.93,-76.87,37.93,-76.87,0,3,"USD","510579507003000","51057","Essex","51","VA","Virginia","OK","115"
2010-06-02,"0800",2010-06-10,"0700",242406,"IDAHO",16,"Heavy Rain",61,"LEWIS","OTX","",NA,"",46.2845,-116.4253,46.2845,-116.4253,17,3,"USD","160619400022041","16061","Lewis","16","ID","Idaho","OK","104"
2010-07-07,"2347",2010-07-07,"0005",242421,"WISCONSIN",55,"Heavy Rain",9,"BROWN","GRB","",NA,"",44.5022,-88.0519,44.5022,-88.0519,150,3,"USD","550090006005014","55009","Brown","55","WI","Wisconsin","OK","85"
2010-06-12,"2125",2010-06-12,"2155",247179,"KANSAS",20,"Heavy Rain",83,"HODGEMAN","DDC","",NA,"",38.08,-99.88,38.08,-99.88,0,3,"USD","200834611001674","20083","Hodgeman","20","KS","Kansas","OK","90"
2010-07-31,"1345",2010-07-31,"1548",254266,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.65,-111.75,34.6608,-111.5991,0,3,"USD","040250016032009","04025","Yavapai","04","AZ","Arizona","OK","77"
2010-08-19,"1430",2010-08-19,"1700",250650,"MISSISSIPPI",28,"Heavy Rain",123,"SCOTT","JAN","",NA,"",32.34,-89.5,32.34,-89.5,0,3,"USD","281230206002005","28123","Scott","28","MS","Mississippi","OK","90"
2010-09-22,"2300",2010-09-24,"0730",259626,"WISCONSIN",55,"Heavy Rain",19,"CLARK","ARX","",NA,"",44.53,-90.64,44.53,-90.64,0,3,"USD","550199508002134","55019","Clark","55","WI","Wisconsin","OK","95"
2010-08-05,"2055",2010-08-05,"2150",248804,"NEBRASKA",31,"Heavy Rain",41,"CUSTER","LBF","",NA,"",41.22,-99.3,41.22,-99.3,0,3,"USD","310419720001631","31041","Custer","31","NE","Nebraska","OK","77"
2010-05-26,"2053",2010-05-26,"2053",228511,"KANSAS",20,"Heavy Rain",23,"CHEYENNE","GLD","",NA,"",39.66,-101.41,39.66,-101.41,0,3,"USD","201539506001219","20153","Rawlins","20","KS","Kansas","OK","68"
2010-08-08,"0400",2010-08-09,"0958",239662,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.68,-93.08,41.68,-93.08,0,3,"USD","190990408001024","19099","Jasper","19","IA","Iowa","OK","76"
2010-07-04,"2114",2010-07-04,"2114",254593,"KANSAS",20,"Heavy Rain",113,"MCPHERSON","ICT","",NA,"",38.2,-97.52,38.2,-97.52,0,3,"USD","201137887004053","20113","McPherson","20","KS","Kansas","OK","77"
2010-05-02,"1200",2010-05-02,"0154",224685,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.7,-83.97,37.7,-83.97,0,3,"USD","210659202001028","21065","Estill","21","KY","Kentucky","OK","76"
2010-07-30,"0729",2010-07-30,"0729",253069,"SOUTH DAKOTA",46,"Heavy Rain",99,"MINNEHAHA","FSD","",NA,"",43.53,-96.8,43.53,-96.8,0,3,"USD","460990011063030","46099","Minnehaha","46","SD","South Dakota","OK","87"
2010-09-16,"2220",2010-09-16,"2315",255297,"TEXAS",48,"Heavy Rain",75,"CHILDRESS","LUB","",NA,"",34.3411,-100.38,34.37,-100.3449,0,3,"USD","480759501001896","48075","Childress","48","TX","Texas","OK","102"
2010-09-27,"1910",2010-09-27,"2010",261178,"NORTH CAROLINA",37,"Heavy Rain",129,"NEW HANOVER","ILM","",NA,"",34.2078,-77.8475,34.2099,-77.8459,0,3,"USD","371290120012019","37129","New Hanover","37","NC","North Carolina","OK","74"
2010-07-26,"2100",2010-07-26,"2105",237099,"NEW MEXICO",35,"Heavy Rain",1,"BERNALILLO","ABQ","",NA,"",35.0873,-106.6651,35.0873,-106.6651,4,3,"USD","350010022003022","35001","Bernalillo","35","NM","New Mexico","OK","71"
2010-09-22,"0200",2010-09-23,"1100",253450,"NEBRASKA",31,"Heavy Rain",107,"KNOX","OAX","",NA,"",42.73,-97.5,42.73,-97.5,0,3,"USD","311079764001237","31107","Knox","31","NE","Nebraska","OK","76"
2010-07-27,"0030",2010-07-27,"0045",256846,"UTAH",49,"Heavy Rain",19,"GRAND","GJT","",NA,"",38.5599,-109.5283,38.5599,-109.5283,0,3,"USD","490190002001067","49019","Grand","49","UT","Utah","OK","87"
2010-03-28,"0100",2010-03-29,"1900",222074,"VIRGINIA",51,"Heavy Rain",97,"KING AND QUEEN","AKQ","",NA,"",37.72,-77.02,37.72,-77.02,0,3,"USD","511019502001024","51101","King William","51","VA","Virginia","OK","88"
2010-09-22,"2230",2010-09-23,"0315",262976,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",44.08,-90.92,44.08,-90.92,0,3,"USD","550819502002049","55081","Monroe","55","WI","Wisconsin","OK","81"
2010-09-29,"1300",2010-09-30,"0400",262646,"VIRGINIA",51,"Heavy Rain",670,"HOPEWELL (C)","AKQ","",NA,"",37.3,-77.3,37.3,-77.3,0,3,"USD","516708205001031","51670","Hopewell","51","VA","Virginia","OK","79"
2010-09-29,"1300",2010-09-30,"0400",262651,"VIRGINIA",51,"Heavy Rain",103,"LANCASTER","AKQ","",NA,"",37.77,-76.47,37.77,-76.47,0,3,"USD","511030301002043","51103","Lancaster","51","VA","Virginia","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262676,"VIRGINIA",51,"Heavy Rain",730,"PETERSBURG (C)","AKQ","",NA,"",37.22,-77.42,37.22,-77.42,0,3,"USD","517308105004000","51730","Petersburg","51","VA","Virginia","OK","76"
